date,LAI,site,landcover
25/05/2003,2.337102473,Leuven,Cropland
25/05/2003,1.33840708,Sonian Forest,Deciduous broadleaf forest
25/05/2003,3.122084806,Meerdalwoud,Deciduous broadleaf forest
25/05/2003,1.799115044,Uilenbos Boechout,Deciduous broadleaf forest
25/05/2003,1.799115044,Nationalpark Eifel,Deciduous broadleaf forest
25/05/2003,1.350706714,Great Plains US,Grassland
25/05/2003,1.110973451,Great Plains US,Grassland
25/05/2003,1.09471831,Vremde Boechout,Grassland
25/05/2003,3.695759717,Ardennes FR,Mixed Forest
25/05/2003,1.573897707,Lundsneset nature reserve,Evergreen needleleaf forest
25/05/2003,1.350530035,Lundsneset nature reserve,Evergreen needleleaf forest
29/05/2003,4.578053097,Reims,Cropland
29/05/2003,0.920707965,Toulouse,Cropland
29/05/2003,1.811130742,Leuven,Cropland
29/05/2003,5.735752212,Sonian Forest,Deciduous broadleaf forest
29/05/2003,5.395053004,Meerdalwoud,Deciduous broadleaf forest
29/05/2003,4.141769912,Uilenbos Boechout,Deciduous broadleaf forest
29/05/2003,4.141769912,Nationalpark Eifel,Deciduous broadleaf forest
29/05/2003,1.504063604,Great Plains US,Grassland
29/05/2003,1.064247788,Great Plains US,Grassland
29/05/2003,1.663556338,Vremde Boechout,Grassland
29/05/2003,4.752473498,Ardennes FR,Mixed Forest
29/05/2003,2.022751323,Lundsneset nature reserve,Evergreen needleleaf forest
29/05/2003,1.525088339,Lundsneset nature reserve,Evergreen needleleaf forest
02/06/2003,2.945132743,Reims,Cropland
02/06/2003,0.93699115,Toulouse,Cropland
02/06/2003,1.768551237,Leuven,Cropland
02/06/2003,4.322477876,Sonian Forest,Deciduous broadleaf forest
02/06/2003,6.162190813,Meerdalwoud,Deciduous broadleaf forest
02/06/2003,2.352743363,Uilenbos Boechout,Deciduous broadleaf forest
02/06/2003,2.352743363,Nationalpark Eifel,Deciduous broadleaf forest
02/06/2003,1.62844523,Great Plains US,Grassland
02/06/2003,1.350973451,Great Plains US,Grassland
02/06/2003,1.297183099,Vremde Boechout,Grassland
02/06/2003,0.652826855,Ardennes FR,Mixed Forest
02/06/2003,1.838977072,Lundsneset nature reserve,Evergreen needleleaf forest
02/06/2003,1.429858657,Lundsneset nature reserve,Evergreen needleleaf forest
06/06/2003,2.050619469,Reims,Cropland
06/06/2003,1.21840708,Toulouse,Cropland
06/06/2003,1.874381625,Leuven,Cropland
06/06/2003,5.876460177,Sonian Forest,Deciduous broadleaf forest
06/06/2003,4.962190813,Meerdalwoud,Deciduous broadleaf forest
06/06/2003,3.709380531,Uilenbos Boechout,Deciduous broadleaf forest
06/06/2003,3.709380531,Nationalpark Eifel,Deciduous broadleaf forest
06/06/2003,0.793639576,Great Plains US,Grassland
06/06/2003,1.3,Great Plains US,Grassland
06/06/2003,1.539260563,Vremde Boechout,Grassland
06/06/2003,4.653180212,Ardennes FR,Mixed Forest
06/06/2003,2.086243386,Lundsneset nature reserve,Evergreen needleleaf forest
06/06/2003,1.643992933,Lundsneset nature reserve,Evergreen needleleaf forest
10/06/2003,4.244070796,Reims,Cropland
10/06/2003,0.863539823,Toulouse,Cropland
10/06/2003,2.49434629,Leuven,Cropland
10/06/2003,3.701415929,Sonian Forest,Deciduous broadleaf forest
10/06/2003,5.093462898,Meerdalwoud,Deciduous broadleaf forest
10/06/2003,0.755221239,Uilenbos Boechout,Deciduous broadleaf forest
10/06/2003,0.755221239,Nationalpark Eifel,Deciduous broadleaf forest
10/06/2003,2.30229682,Great Plains US,Grassland
10/06/2003,1.401061947,Great Plains US,Grassland
10/06/2003,1.258626761,Vremde Boechout,Grassland
10/06/2003,5.53745583,Ardennes FR,Mixed Forest
10/06/2003,1.986067019,Lundsneset nature reserve,Evergreen needleleaf forest
10/06/2003,1.20459364,Lundsneset nature reserve,Evergreen needleleaf forest
14/06/2003,3.22619469,Reims,Cropland
14/06/2003,0.963893805,Toulouse,Cropland
14/06/2003,1.20565371,Leuven,Cropland
14/06/2003,5.782300885,Sonian Forest,Deciduous broadleaf forest
14/06/2003,5.711660777,Meerdalwoud,Deciduous broadleaf forest
14/06/2003,1.879469027,Uilenbos Boechout,Deciduous broadleaf forest
14/06/2003,1.879469027,Nationalpark Eifel,Deciduous broadleaf forest
14/06/2003,2.598233216,Great Plains US,Grassland
14/06/2003,1.596460177,Great Plains US,Grassland
14/06/2003,1.779929577,Vremde Boechout,Grassland
14/06/2003,5.481272085,Ardennes FR,Mixed Forest
14/06/2003,1.196472663,Lundsneset nature reserve,Evergreen needleleaf forest
14/06/2003,1.800883392,Lundsneset nature reserve,Evergreen needleleaf forest
18/06/2003,1.991681416,Reims,Cropland
18/06/2003,1.247256637,Toulouse,Cropland
18/06/2003,1.863427562,Leuven,Cropland
18/06/2003,4.178053097,Sonian Forest,Deciduous broadleaf forest
18/06/2003,4.722084806,Meerdalwoud,Deciduous broadleaf forest
18/06/2003,2.950442478,Uilenbos Boechout,Deciduous broadleaf forest
18/06/2003,2.950442478,Nationalpark Eifel,Deciduous broadleaf forest
18/06/2003,2.523498233,Great Plains US,Grassland
18/06/2003,1.465663717,Great Plains US,Grassland
18/06/2003,0.915492958,Vremde Boechout,Grassland
18/06/2003,5.186219081,Ardennes FR,Mixed Forest
18/06/2003,2.531040564,Lundsneset nature reserve,Evergreen needleleaf forest
18/06/2003,1.046996466,Lundsneset nature reserve,Evergreen needleleaf forest
22/06/2003,1.660176991,Reims,Cropland
22/06/2003,1.083185841,Toulouse,Cropland
22/06/2003,0.716077739,Leuven,Cropland
22/06/2003,5.558761062,Sonian Forest,Deciduous broadleaf forest
22/06/2003,5.892226148,Meerdalwoud,Deciduous broadleaf forest
22/06/2003,3.681238938,Uilenbos Boechout,Deciduous broadleaf forest
22/06/2003,3.681238938,Nationalpark Eifel,Deciduous broadleaf forest
22/06/2003,0.903003534,Great Plains US,Grassland
22/06/2003,1.789026549,Great Plains US,Grassland
22/06/2003,1.721302817,Vremde Boechout,Grassland
22/06/2003,6.51024735,Ardennes FR,Mixed Forest
22/06/2003,2.229805996,Lundsneset nature reserve,Evergreen needleleaf forest
22/06/2003,3.102826855,Lundsneset nature reserve,Evergreen needleleaf forest
26/06/2003,1.218761062,Reims,Cropland
26/06/2003,1.028318584,Toulouse,Cropland
26/06/2003,1.639929329,Leuven,Cropland
26/06/2003,4.387787611,Sonian Forest,Deciduous broadleaf forest
26/06/2003,5.84434629,Meerdalwoud,Deciduous broadleaf forest
26/06/2003,4.048141593,Uilenbos Boechout,Deciduous broadleaf forest
26/06/2003,4.048141593,Nationalpark Eifel,Deciduous broadleaf forest
26/06/2003,2.779681979,Great Plains US,Grassland
26/06/2003,1.636106195,Great Plains US,Grassland
26/06/2003,2.211619718,Vremde Boechout,Grassland
26/06/2003,4.733568905,Ardennes FR,Mixed Forest
26/06/2003,2.540564374,Lundsneset nature reserve,Evergreen needleleaf forest
26/06/2003,2.177031802,Lundsneset nature reserve,Evergreen needleleaf forest
30/06/2003,0.983539823,Reims,Cropland
30/06/2003,1.169734513,Toulouse,Cropland
30/06/2003,0.837279152,Leuven,Cropland
30/06/2003,0.500707965,Sonian Forest,Deciduous broadleaf forest
30/06/2003,0.303003534,Meerdalwoud,Deciduous broadleaf forest
30/06/2003,0.341769912,Uilenbos Boechout,Deciduous broadleaf forest
30/06/2003,0.341769912,Nationalpark Eifel,Deciduous broadleaf forest
30/06/2003,3.764664311,Great Plains US,Grassland
30/06/2003,1.385309735,Great Plains US,Grassland
30/06/2003,0.528873239,Vremde Boechout,Grassland
30/06/2003,0.908480565,Ardennes FR,Mixed Forest
30/06/2003,0.363315697,Lundsneset nature reserve,Evergreen needleleaf forest
30/06/2003,0.714664311,Lundsneset nature reserve,Evergreen needleleaf forest
04/07/2003,0.553451327,Reims,Cropland
04/07/2003,1.722477876,Toulouse,Cropland
04/07/2003,1.630388693,Leuven,Cropland
04/07/2003,5.340530973,Sonian Forest,Deciduous broadleaf forest
04/07/2003,3.166077739,Meerdalwoud,Deciduous broadleaf forest
04/07/2003,1.187787611,Uilenbos Boechout,Deciduous broadleaf forest
04/07/2003,1.187787611,Nationalpark Eifel,Deciduous broadleaf forest
04/07/2003,2.544876325,Great Plains US,Grassland
04/07/2003,1.351504425,Great Plains US,Grassland
04/07/2003,0.476408451,Vremde Boechout,Grassland
04/07/2003,5.67385159,Ardennes FR,Mixed Forest
04/07/2003,0.607936508,Lundsneset nature reserve,Evergreen needleleaf forest
04/07/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
08/07/2003,0.798938053,Reims,Cropland
08/07/2003,1.42159292,Toulouse,Cropland
08/07/2003,1.597879859,Leuven,Cropland
08/07/2003,5.085486726,Sonian Forest,Deciduous broadleaf forest
08/07/2003,4.939399293,Meerdalwoud,Deciduous broadleaf forest
08/07/2003,3.510088496,Uilenbos Boechout,Deciduous broadleaf forest
08/07/2003,3.510088496,Nationalpark Eifel,Deciduous broadleaf forest
08/07/2003,2.340282686,Great Plains US,Grassland
08/07/2003,1.369734513,Great Plains US,Grassland
08/07/2003,1.696478873,Vremde Boechout,Grassland
08/07/2003,5.25565371,Ardennes FR,Mixed Forest
08/07/2003,3.368606702,Lundsneset nature reserve,Evergreen needleleaf forest
08/07/2003,3.825971731,Lundsneset nature reserve,Evergreen needleleaf forest
12/07/2003,0.695221239,Reims,Cropland
12/07/2003,1.151504425,Toulouse,Cropland
12/07/2003,1.409187279,Leuven,Cropland
12/07/2003,5.99840708,Sonian Forest,Deciduous broadleaf forest
12/07/2003,5.995583039,Meerdalwoud,Deciduous broadleaf forest
12/07/2003,3.793097345,Uilenbos Boechout,Deciduous broadleaf forest
12/07/2003,3.793097345,Nationalpark Eifel,Deciduous broadleaf forest
12/07/2003,2.374028269,Great Plains US,Grassland
12/07/2003,1.513274336,Great Plains US,Grassland
12/07/2003,2.100352113,Vremde Boechout,Grassland
12/07/2003,6.056360424,Ardennes FR,Mixed Forest
12/07/2003,4.462081129,Lundsneset nature reserve,Evergreen needleleaf forest
12/07/2003,4.385689046,Lundsneset nature reserve,Evergreen needleleaf forest
16/07/2003,0.608672566,Reims,Cropland
16/07/2003,1.279646018,Toulouse,Cropland
16/07/2003,1.086572438,Leuven,Cropland
16/07/2003,6.316814159,Sonian Forest,Deciduous broadleaf forest
16/07/2003,5.042756184,Meerdalwoud,Deciduous broadleaf forest
16/07/2003,3.873274336,Uilenbos Boechout,Deciduous broadleaf forest
16/07/2003,3.873274336,Nationalpark Eifel,Deciduous broadleaf forest
16/07/2003,2.032862191,Great Plains US,Grassland
16/07/2003,1.137522124,Great Plains US,Grassland
16/07/2003,1.858098592,Vremde Boechout,Grassland
16/07/2003,5.284805654,Ardennes FR,Mixed Forest
16/07/2003,4.119400353,Lundsneset nature reserve,Evergreen needleleaf forest
16/07/2003,3.023321555,Lundsneset nature reserve,Evergreen needleleaf forest
20/07/2003,0.602123894,Reims,Cropland
20/07/2003,1.186017699,Toulouse,Cropland
20/07/2003,1.06254417,Leuven,Cropland
20/07/2003,6.228318584,Sonian Forest,Deciduous broadleaf forest
20/07/2003,5.003533569,Meerdalwoud,Deciduous broadleaf forest
20/07/2003,3.378761062,Uilenbos Boechout,Deciduous broadleaf forest
20/07/2003,3.378761062,Nationalpark Eifel,Deciduous broadleaf forest
20/07/2003,1.985512367,Great Plains US,Grassland
20/07/2003,1.284424779,Great Plains US,Grassland
20/07/2003,2.615492958,Vremde Boechout,Grassland
20/07/2003,1.682332155,Ardennes FR,Mixed Forest
20/07/2003,3.585714286,Lundsneset nature reserve,Evergreen needleleaf forest
20/07/2003,3.772261484,Lundsneset nature reserve,Evergreen needleleaf forest
24/07/2003,0.605309735,Reims,Cropland
24/07/2003,1.136106195,Toulouse,Cropland
24/07/2003,0.413074205,Leuven,Cropland
24/07/2003,0.301238938,Sonian Forest,Deciduous broadleaf forest
24/07/2003,0.277031802,Meerdalwoud,Deciduous broadleaf forest
24/07/2003,0.274690265,Uilenbos Boechout,Deciduous broadleaf forest
24/07/2003,0.274690265,Nationalpark Eifel,Deciduous broadleaf forest
24/07/2003,1.582155477,Great Plains US,Grassland
24/07/2003,1.108318584,Great Plains US,Grassland
24/07/2003,0.305985915,Vremde Boechout,Grassland
24/07/2003,1.251060071,Ardennes FR,Mixed Forest
24/07/2003,2.542680776,Lundsneset nature reserve,Evergreen needleleaf forest
24/07/2003,4.910777385,Lundsneset nature reserve,Evergreen needleleaf forest
28/07/2003,0.661415929,Reims,Cropland
28/07/2003,0.944070796,Toulouse,Cropland
28/07/2003,1.168551237,Leuven,Cropland
28/07/2003,3.737345133,Sonian Forest,Deciduous broadleaf forest
28/07/2003,2.448233216,Meerdalwoud,Deciduous broadleaf forest
28/07/2003,3.93840708,Uilenbos Boechout,Deciduous broadleaf forest
28/07/2003,3.93840708,Nationalpark Eifel,Deciduous broadleaf forest
28/07/2003,1.438515901,Great Plains US,Grassland
28/07/2003,1.091504425,Great Plains US,Grassland
28/07/2003,1.599471831,Vremde Boechout,Grassland
28/07/2003,4.333038869,Ardennes FR,Mixed Forest
28/07/2003,4.015520282,Lundsneset nature reserve,Evergreen needleleaf forest
28/07/2003,2.916607774,Lundsneset nature reserve,Evergreen needleleaf forest
01/08/2003,0.65079646,Reims,Cropland
01/08/2003,1.345840708,Toulouse,Cropland
01/08/2003,1.175265018,Leuven,Cropland
01/08/2003,5.509911504,Sonian Forest,Deciduous broadleaf forest
01/08/2003,5.794522968,Meerdalwoud,Deciduous broadleaf forest
01/08/2003,4.476283186,Uilenbos Boechout,Deciduous broadleaf forest
01/08/2003,4.476283186,Nationalpark Eifel,Deciduous broadleaf forest
01/08/2003,1.399823322,Great Plains US,Grassland
01/08/2003,1.104955752,Great Plains US,Grassland
01/08/2003,2.288908451,Vremde Boechout,Grassland
01/08/2003,5.542932862,Ardennes FR,Mixed Forest
01/08/2003,4.6,Lundsneset nature reserve,Evergreen needleleaf forest
01/08/2003,3.811484099,Lundsneset nature reserve,Evergreen needleleaf forest
05/08/2003,0.648318584,Reims,Cropland
05/08/2003,1.220884956,Toulouse,Cropland
05/08/2003,1.109187279,Leuven,Cropland
05/08/2003,5.493628319,Sonian Forest,Deciduous broadleaf forest
05/08/2003,5.30565371,Meerdalwoud,Deciduous broadleaf forest
05/08/2003,3.647610619,Uilenbos Boechout,Deciduous broadleaf forest
05/08/2003,3.647610619,Nationalpark Eifel,Deciduous broadleaf forest
05/08/2003,1.250883392,Great Plains US,Grassland
05/08/2003,0.997168142,Great Plains US,Grassland
05/08/2003,2.238204225,Vremde Boechout,Grassland
05/08/2003,5.034982332,Ardennes FR,Mixed Forest
05/08/2003,4.322751323,Lundsneset nature reserve,Evergreen needleleaf forest
05/08/2003,3.993816254,Lundsneset nature reserve,Evergreen needleleaf forest
09/08/2003,0.543893805,Reims,Cropland
09/08/2003,0.89079646,Toulouse,Cropland
09/08/2003,1.132332155,Leuven,Cropland
09/08/2003,5.157876106,Sonian Forest,Deciduous broadleaf forest
09/08/2003,5.07155477,Meerdalwoud,Deciduous broadleaf forest
09/08/2003,3.343539823,Uilenbos Boechout,Deciduous broadleaf forest
09/08/2003,3.343539823,Nationalpark Eifel,Deciduous broadleaf forest
09/08/2003,1.433038869,Great Plains US,Grassland
09/08/2003,0.943362832,Great Plains US,Grassland
09/08/2003,1.802640845,Vremde Boechout,Grassland
09/08/2003,5.114840989,Ardennes FR,Mixed Forest
09/08/2003,4.222574956,Lundsneset nature reserve,Evergreen needleleaf forest
09/08/2003,2.943462898,Lundsneset nature reserve,Evergreen needleleaf forest
13/08/2003,0.503716814,Reims,Cropland
13/08/2003,0.682123894,Toulouse,Cropland
13/08/2003,0.781272085,Leuven,Cropland
13/08/2003,2.257876106,Sonian Forest,Deciduous broadleaf forest
13/08/2003,4.406713781,Meerdalwoud,Deciduous broadleaf forest
13/08/2003,1.681061947,Uilenbos Boechout,Deciduous broadleaf forest
13/08/2003,1.681061947,Nationalpark Eifel,Deciduous broadleaf forest
13/08/2003,1.090106007,Great Plains US,Grassland
13/08/2003,1,Great Plains US,Grassland
13/08/2003,0.969190141,Vremde Boechout,Grassland
13/08/2003,4.854946996,Ardennes FR,Mixed Forest
13/08/2003,2.255026455,Lundsneset nature reserve,Evergreen needleleaf forest
13/08/2003,3.510777385,Lundsneset nature reserve,Evergreen needleleaf forest
17/08/2003,0.421946903,Reims,Cropland
17/08/2003,0.837699115,Toulouse,Cropland
17/08/2003,0.840459364,Leuven,Cropland
17/08/2003,4.604424779,Sonian Forest,Deciduous broadleaf forest
17/08/2003,5.118551237,Meerdalwoud,Deciduous broadleaf forest
17/08/2003,0.392566372,Uilenbos Boechout,Deciduous broadleaf forest
17/08/2003,0.392566372,Nationalpark Eifel,Deciduous broadleaf forest
17/08/2003,1.292579505,Great Plains US,Grassland
17/08/2003,0.914159292,Great Plains US,Grassland
17/08/2003,0.219366197,Vremde Boechout,Grassland
17/08/2003,1.198409894,Ardennes FR,Mixed Forest
17/08/2003,2.749559083,Lundsneset nature reserve,Evergreen needleleaf forest
17/08/2003,3.56024735,Lundsneset nature reserve,Evergreen needleleaf forest
21/08/2003,0.449026549,Reims,Cropland
21/08/2003,0.750265487,Toulouse,Cropland
21/08/2003,0.787985866,Leuven,Cropland
21/08/2003,4.781415929,Sonian Forest,Deciduous broadleaf forest
21/08/2003,4.625265018,Meerdalwoud,Deciduous broadleaf forest
21/08/2003,1.26920354,Uilenbos Boechout,Deciduous broadleaf forest
21/08/2003,1.26920354,Nationalpark Eifel,Deciduous broadleaf forest
21/08/2003,0.938515901,Great Plains US,Grassland
21/08/2003,0.840884956,Great Plains US,Grassland
21/08/2003,1.740669014,Vremde Boechout,Grassland
21/08/2003,4.958833922,Ardennes FR,Mixed Forest
21/08/2003,3.054320988,Lundsneset nature reserve,Evergreen needleleaf forest
21/08/2003,2.889929329,Lundsneset nature reserve,Evergreen needleleaf forest
25/08/2003,0.462123894,Reims,Cropland
25/08/2003,0.517522124,Toulouse,Cropland
25/08/2003,0.713780919,Leuven,Cropland
25/08/2003,4.551681416,Sonian Forest,Deciduous broadleaf forest
25/08/2003,4.579858657,Meerdalwoud,Deciduous broadleaf forest
25/08/2003,0.734867257,Uilenbos Boechout,Deciduous broadleaf forest
25/08/2003,0.734867257,Nationalpark Eifel,Deciduous broadleaf forest
25/08/2003,0.843286219,Great Plains US,Grassland
25/08/2003,0.8,Great Plains US,Grassland
25/08/2003,1.637676056,Vremde Boechout,Grassland
25/08/2003,4.739222615,Ardennes FR,Mixed Forest
25/08/2003,3.512698413,Lundsneset nature reserve,Evergreen needleleaf forest
25/08/2003,3.492402827,Lundsneset nature reserve,Evergreen needleleaf forest
29/08/2003,0.307610619,Reims,Cropland
29/08/2003,0.379115044,Toulouse,Cropland
29/08/2003,0.726678445,Leuven,Cropland
29/08/2003,1.810088496,Sonian Forest,Deciduous broadleaf forest
29/08/2003,4.549293286,Meerdalwoud,Deciduous broadleaf forest
29/08/2003,2.074690265,Uilenbos Boechout,Deciduous broadleaf forest
29/08/2003,2.074690265,Nationalpark Eifel,Deciduous broadleaf forest
29/08/2003,0.7,Great Plains US,Grassland
29/08/2003,0.642123894,Great Plains US,Grassland
29/08/2003,1.829929577,Vremde Boechout,Grassland
29/08/2003,0.477031802,Ardennes FR,Mixed Forest
29/08/2003,3.084832451,Lundsneset nature reserve,Evergreen needleleaf forest
29/08/2003,4.316784452,Lundsneset nature reserve,Evergreen needleleaf forest
02/09/2003,0.509734513,Reims,Cropland
02/09/2003,0.451327434,Toulouse,Cropland
02/09/2003,0.816607774,Leuven,Cropland
02/09/2003,4.730265487,Sonian Forest,Deciduous broadleaf forest
02/09/2003,4.741872792,Meerdalwoud,Deciduous broadleaf forest
02/09/2003,2.966371681,Uilenbos Boechout,Deciduous broadleaf forest
02/09/2003,2.966371681,Nationalpark Eifel,Deciduous broadleaf forest
02/09/2003,0.729151943,Great Plains US,Grassland
02/09/2003,0.61699115,Great Plains US,Grassland
02/09/2003,1.465140845,Vremde Boechout,Grassland
02/09/2003,4.816254417,Ardennes FR,Mixed Forest
02/09/2003,2.761022928,Lundsneset nature reserve,Evergreen needleleaf forest
02/09/2003,2.610424028,Lundsneset nature reserve,Evergreen needleleaf forest
06/09/2003,0.280530973,Reims,Cropland
06/09/2003,0.187964602,Toulouse,Cropland
06/09/2003,0.767314488,Leuven,Cropland
06/09/2003,0.966902655,Sonian Forest,Deciduous broadleaf forest
06/09/2003,4.069434629,Meerdalwoud,Deciduous broadleaf forest
06/09/2003,3.458938053,Uilenbos Boechout,Deciduous broadleaf forest
06/09/2003,3.458938053,Nationalpark Eifel,Deciduous broadleaf forest
06/09/2003,0.681448763,Great Plains US,Grassland
06/09/2003,0.62460177,Great Plains US,Grassland
06/09/2003,1.395422535,Vremde Boechout,Grassland
06/09/2003,4.910070671,Ardennes FR,Mixed Forest
06/09/2003,2.328042328,Lundsneset nature reserve,Evergreen needleleaf forest
