date,relative_humidity
24/05/1997,65.125
25/05/1997,62
26/05/1997,65
27/05/1997,72.5625
28/05/1997,66.625
29/05/1997,70.75
30/05/1997,62.875
31/05/1997,46.25
01/06/1997,54.125
02/06/1997,59.25
03/06/1997,50.0625
04/06/1997,58.875
05/06/1997,52.1875
06/06/1997,63
07/06/1997,78.0625
08/06/1997,82.125
09/06/1997,67.4375
10/06/1997,60.3125
11/06/1997,78.5
12/06/1997,82.625
13/06/1997,85.5
14/06/1997,82.375
15/06/1997,76.625
16/06/1997,67.4375
17/06/1997,64.5
18/06/1997,64.75
19/06/1997,69.5
20/06/1997,77.375
21/06/1997,80.75
22/06/1997,82.625
23/06/1997,86
24/06/1997,76.625
25/06/1997,85
26/06/1997,89.5
27/06/1997,82.125
28/06/1997,82.5625
29/06/1997,88.3125
30/06/1997,89.5
01/07/1997,81.75
02/07/1997,89.4375
03/07/1997,78.9375
04/07/1997,80.6875
05/07/1997,85.8125
06/07/1997,88.3125
07/07/1997,81.6875
08/07/1997,79.5
09/07/1997,82
10/07/1997,76
11/07/1997,72.25
12/07/1997,77.3125
13/07/1997,81.125
14/07/1997,81
15/07/1997,78.6875
16/07/1997,80.5625
17/07/1997,86.5
18/07/1997,88.75
19/07/1997,78.625
20/07/1997,80.625
21/07/1997,83.875
22/07/1997,86.5
23/07/1997,72.1875
24/07/1997,80.4375
25/07/1997,81.9375
26/07/1997,79.1875
27/07/1997,80.375
28/07/1997,77.5
29/07/1997,70.4375
30/07/1997,72.9375
31/07/1997,82.5625
01/08/1997,94.75
02/08/1997,82.125
03/08/1997,86.5625
04/08/1997,79.625
05/08/1997,72.125
06/08/1997,59.125
07/08/1997,61.1875
08/08/1997,61.625
09/08/1997,62.6875
10/08/1997,58.3125
11/08/1997,50.0625
12/08/1997,52.125
13/08/1997,64.75
14/08/1997,76.75
15/08/1997,71.25
16/08/1997,71.0625
17/08/1997,67.4375
18/08/1997,72.125
19/08/1997,56.3125
20/08/1997,71.625
21/08/1997,70.5
22/08/1997,90.75
23/08/1997,79.875
24/08/1997,76.5
25/08/1997,81.8125
26/08/1997,87
27/08/1997,88.625
28/08/1997,84.5625
29/08/1997,74.25
30/08/1997,86.0625
31/08/1997,77.125
01/09/1997,78.0625
02/09/1997,86.25
03/09/1997,76.375
04/09/1997,75
05/09/1997,82.5
06/09/1997,80.3125
07/09/1997,87.125
08/09/1997,81.75
09/09/1997,76.125
10/09/1997,69.625
11/09/1997,69.75
12/09/1997,76.5
13/09/1997,69.625
14/09/1997,70.75
15/09/1997,70.875
16/09/1997,67.8125
17/09/1997,73
18/09/1997,79.0625
19/09/1997,75.5
20/09/1997,69.5
21/09/1997,69.0625
22/09/1997,68.8125
23/09/1997,77.3125
24/09/1997,81.3125
25/09/1997,74.125
26/09/1997,73.625
27/09/1997,91.3125
28/09/1997,87.4375
29/09/1997,86.25
30/09/1997,90.875
01/10/1997,87.9375
02/10/1997,73.0625
03/10/1997,77.3125
04/10/1997,77.875
05/10/1997,85.8125
06/10/1997,77.75
07/10/1997,80.75
08/10/1997,86.8125
09/10/1997,85.875
10/10/1997,76.75
11/10/1997,83.125
12/10/1997,86.8125
13/10/1997,85.875
14/10/1997,84.0625
15/10/1997,93.1875
16/10/1997,83.6875
17/10/1997,84.125
18/10/1997,83.75
19/10/1997,87.5
20/10/1997,85.875
21/10/1997,69.6875
22/10/1997,79
23/10/1997,82.625
24/10/1997,78.625
25/10/1997,82.375
26/10/1997,88.1875
27/10/1997,69.125
28/10/1997,61.9375
29/10/1997,65.0625
30/10/1997,66.625
31/10/1997,78.75
01/11/1997,94.5
02/11/1997,96.625
03/11/1997,88.125
04/11/1997,82.125
05/11/1997,90.5625
06/11/1997,92.25
07/11/1997,91.25
08/11/1997,78.125
09/11/1997,77.6875
10/11/1997,83.0625
11/11/1997,87.25
12/11/1997,97.4375
13/11/1997,93.125
14/11/1997,88.3125
15/11/1997,92.125
16/11/1997,95.5
17/11/1997,83.3125
18/11/1997,78.4375
19/11/1997,78.625
20/11/1997,94.125
21/11/1997,90.5625
22/11/1997,94.0625
23/11/1997,98.6875
24/11/1997,88.5
25/11/1997,85.6875
26/11/1997,82.9375
27/11/1997,93.875
28/11/1997,96.0625
29/11/1997,89.3125
30/11/1997,90.5625
01/12/1997,89.125
02/12/1997,86.875
03/12/1997,84.875
04/12/1997,88.3125
05/12/1997,91
06/12/1997,80.9375
07/12/1997,82.875
08/12/1997,83.25
09/12/1997,88.5
10/12/1997,88.8125
11/12/1997,87.5
12/12/1997,86.125
13/12/1997,87.25
14/12/1997,86.75
15/12/1997,76.625
16/12/1997,73.4375
17/12/1997,81
18/12/1997,85.9375
19/12/1997,91.125
20/12/1997,97.125
21/12/1997,97
22/12/1997,93.4375
23/12/1997,95.75
24/12/1997,92.8125
25/12/1997,81.125
26/12/1997,80.6875
27/12/1997,92
28/12/1997,91.75
29/12/1997,94.25
30/12/1997,81.625
31/12/1997,90.5
01/01/1998,87.8125
02/01/1998,86.5625
03/01/1998,79.875
04/01/1998,78.125
05/01/1998,82.5625
06/01/1998,84.9375
07/01/1998,83
08/01/1998,79.0625
09/01/1998,84.3125
10/01/1998,79.1875
11/01/1998,79.875
12/01/1998,82.625
13/01/1998,82.25
14/01/1998,76.25
15/01/1998,88
16/01/1998,90.25
17/01/1998,86.625
18/01/1998,80.875
19/01/1998,83
20/01/1998,81
21/01/1998,74.125
22/01/1998,78.25
23/01/1998,91.25
24/01/1998,82.5
25/01/1998,75.8125
26/01/1998,81.0625
27/01/1998,85.625
28/01/1998,88
29/01/1998,98.1875
30/01/1998,97.8125
31/01/1998,74.4375
01/02/1998,66.625
02/02/1998,84.1875
03/02/1998,87.9375
04/02/1998,86.5
05/02/1998,90.1875
06/02/1998,80.25
07/02/1998,85.4375
08/02/1998,89.625
09/02/1998,70.75
10/02/1998,80
11/02/1998,82.4375
12/02/1998,81.1875
13/02/1998,83
14/02/1998,82
15/02/1998,76.375
16/02/1998,78.25
17/02/1998,78.75
18/02/1998,79.9375
19/02/1998,90.5
20/02/1998,79.375
21/02/1998,83.5625
22/02/1998,88.375
23/02/1998,86.625
24/02/1998,90.625
25/02/1998,89.0625
26/02/1998,86.0625
27/02/1998,76.75
28/02/1998,73.125
01/03/1998,86.375
02/03/1998,84.625
03/03/1998,87.375
04/03/1998,75.25
05/03/1998,74.0625
06/03/1998,93.5
07/03/1998,85.4375
08/03/1998,82.5625
09/03/1998,78.3125
10/03/1998,68.625
11/03/1998,91.0625
12/03/1998,80.4375
13/03/1998,90.75
14/03/1998,89.5
15/03/1998,89.5
16/03/1998,85.5625
17/03/1998,84.125
18/03/1998,81.25
19/03/1998,77.4375
20/03/1998,89.9375
21/03/1998,79.375
22/03/1998,83.375
23/03/1998,79.125
24/03/1998,61.5625
25/03/1998,54.625
26/03/1998,67.9375
27/03/1998,93.5
28/03/1998,82.125
29/03/1998,70.75
30/03/1998,74.1875
31/03/1998,83.125
01/04/1998,88.5625
02/04/1998,82.6875
03/04/1998,81.5
04/04/1998,78.875
05/04/1998,79.4375
06/04/1998,81.125
07/04/1998,90.6875
08/04/1998,87.1875
09/04/1998,85.75
10/04/1998,89.6875
11/04/1998,88.0625
12/04/1998,74.125
13/04/1998,80.8125
14/04/1998,77.6875
15/04/1998,85.0625
16/04/1998,77.375
17/04/1998,85.75
18/04/1998,90.5
19/04/1998,74.75
20/04/1998,84.5
21/04/1998,76.0625
22/04/1998,65
23/04/1998,67.5
24/04/1998,81
25/04/1998,89.9375
26/04/1998,79.8125
27/04/1998,88.5625
28/04/1998,84.125
29/04/1998,74.75
30/04/1998,85.5625
01/05/1998,90.5
02/05/1998,93.1875
03/05/1998,80.25
04/05/1998,70.875
05/05/1998,80.75
06/05/1998,85.25
07/05/1998,74.3125
08/05/1998,64.0625
09/05/1998,68.375
10/05/1998,61.5
11/05/1998,59.0625
12/05/1998,63.25
13/05/1998,63.375
14/05/1998,62.5
15/05/1998,48.9375
16/05/1998,53.375
17/05/1998,54
18/05/1998,62.125
19/05/1998,63.4375
20/05/1998,73.3125
21/05/1998,77.1875
22/05/1998,65.5625
23/05/1998,76.625
24/05/1998,86.5625
25/05/1998,88
26/05/1998,89
27/05/1998,87.0625
28/05/1998,87.75
29/05/1998,81.625
30/05/1998,72.8125
31/05/1998,76.125
01/06/1998,70.1875
02/06/1998,79
03/06/1998,78.375
04/06/1998,78.6875
05/06/1998,91.1875
06/06/1998,90.5625
07/06/1998,83.25
08/06/1998,72.8125
09/06/1998,87.75
10/06/1998,79.125
11/06/1998,86.5
12/06/1998,77.5625
13/06/1998,73.0625
14/06/1998,90.3125
15/06/1998,86.625
16/06/1998,85.375
17/06/1998,76.9375
18/06/1998,82.125
19/06/1998,77.0625
20/06/1998,70
21/06/1998,71.75
22/06/1998,70.6875
23/06/1998,81.625
24/06/1998,79.875
25/06/1998,75.375
26/06/1998,72.25
27/06/1998,75.8125
28/06/1998,77.875
29/06/1998,79.875
30/06/1998,91.75
01/07/1998,76.625
02/07/1998,78
03/07/1998,75.0625
04/07/1998,78.5625
05/07/1998,80.5
06/07/1998,86.375
07/07/1998,72.9375
08/07/1998,73.4375
09/07/1998,85.5
10/07/1998,87.75
11/07/1998,81.5625
12/07/1998,90.8125
13/07/1998,77.4375
14/07/1998,74.625
15/07/1998,82.0625
16/07/1998,83.375
17/07/1998,86.875
18/07/1998,78
19/07/1998,73.625
20/07/1998,68.25
21/07/1998,72.5
22/07/1998,67.9375
23/07/1998,74.375
24/07/1998,75.5
25/07/1998,72.3125
26/07/1998,64.3125
27/07/1998,74.375
28/07/1998,84.9375
29/07/1998,91.1875
30/07/1998,77.8125
31/07/1998,81.75
01/08/1998,79.6875
02/08/1998,81.625
03/08/1998,71.125
04/08/1998,76.625
05/08/1998,75.1875
06/08/1998,66.5625
07/08/1998,74.125
08/08/1998,66.0625
09/08/1998,72.875
10/08/1998,64.5
11/08/1998,68
12/08/1998,72.875
13/08/1998,67.625
14/08/1998,73.5
15/08/1998,74.5625
16/08/1998,66.5625
17/08/1998,69.75
18/08/1998,76.5
19/08/1998,72.3125
20/08/1998,71.4375
21/08/1998,83.3125
22/08/1998,77.25
23/08/1998,87.0625
24/08/1998,83.5
25/08/1998,79.75
26/08/1998,89.5
27/08/1998,79.75
28/08/1998,75.875
29/08/1998,80.3125
30/08/1998,88.8125
31/08/1998,81.25
01/09/1998,78.8125
02/09/1998,91.375
03/09/1998,92.6875
04/09/1998,86.4375
05/09/1998,88
06/09/1998,87.75
07/09/1998,87.8125
08/09/1998,91.4375
09/09/1998,88.375
10/09/1998,80.125
11/09/1998,79.5
12/09/1998,83.6875
13/09/1998,88.125
14/09/1998,91.125
15/09/1998,85.6875
16/09/1998,76.8125
17/09/1998,83.4375
18/09/1998,81
19/09/1998,87.3125
20/09/1998,90.125
21/09/1998,81.625
22/09/1998,82.375
23/09/1998,80.125
24/09/1998,79.4375
25/09/1998,73.8125
26/09/1998,81.4375
27/09/1998,87.8125
28/09/1998,94.25
29/09/1998,93.75
30/09/1998,88.5
01/10/1998,86.5625
02/10/1998,87.6875
03/10/1998,84.875
04/10/1998,85.875
05/10/1998,93.5625
06/10/1998,85.25
07/10/1998,92.4375
08/10/1998,97.3125
09/10/1998,91.25
10/10/1998,90.125
11/10/1998,91.875
12/10/1998,80.75
13/10/1998,91
14/10/1998,96.1875
15/10/1998,86.625
16/10/1998,87.1875
17/10/1998,80.25
18/10/1998,76.5
19/10/1998,85.8125
20/10/1998,86.875
21/10/1998,83.5
22/10/1998,85.875
23/10/1998,88
24/10/1998,89.75
25/10/1998,73
26/10/1998,85.125
27/10/1998,88.5625
28/10/1998,78.8125
29/10/1998,76.25
30/10/1998,78.125
31/10/1998,90.0625
01/11/1998,84.8125
02/11/1998,88.5
03/11/1998,82.3125
04/11/1998,86.75
05/11/1998,85.25
06/11/1998,84.4375
07/11/1998,92.8125
08/11/1998,91.75
09/11/1998,90.875
10/11/1998,87.875
11/11/1998,86.0625
12/11/1998,87.625
13/11/1998,91.3125
14/11/1998,96.25
15/11/1998,92.375
16/11/1998,88.1875
17/11/1998,93.4375
18/11/1998,91.125
19/11/1998,94.5
20/11/1998,84.875
21/11/1998,84.1875
22/11/1998,81.6875
23/11/1998,80.25
24/11/1998,84.9375
25/11/1998,84.5625
26/11/1998,96.875
27/11/1998,93.75
28/11/1998,93.625
29/11/1998,98.75
30/11/1998,89.875
01/12/1998,88.5625
02/12/1998,81.75
03/12/1998,88.125
04/12/1998,90.375
05/12/1998,93.3125
06/12/1998,88.875
07/12/1998,97.25
08/12/1998,95.75
09/12/1998,97.25
10/12/1998,98.9375
11/12/1998,97.25
12/12/1998,96.5625
13/12/1998,79.375
14/12/1998,91.5
15/12/1998,93.625
16/12/1998,95.3125
17/12/1998,79.625
18/12/1998,95.125
19/12/1998,86.375
20/12/1998,89.1875
21/12/1998,90.875
22/12/1998,93.375
23/12/1998,81.75
24/12/1998,91.375
25/12/1998,92.0625
26/12/1998,83.6875
27/12/1998,86.375
28/12/1998,89.25
29/12/1998,87.625
30/12/1998,79
31/12/1998,72.5
01/01/1999,73.125
02/01/1999,86.625
03/01/1999,88.125
04/01/1999,91.4375
05/01/1999,87.5625
06/01/1999,75.625
07/01/1999,88.9375
08/01/1999,84.1875
09/01/1999,86.875
10/01/1999,86.5
11/01/1999,87.875
12/01/1999,92.1875
13/01/1999,89.875
14/01/1999,83.875
15/01/1999,83
16/01/1999,89.125
17/01/1999,91.875
18/01/1999,85.75
19/01/1999,78.8125
20/01/1999,80.125
21/01/1999,94.625
22/01/1999,96.75
23/01/1999,94.875
24/01/1999,94.5625
25/01/1999,87.125
26/01/1999,86.5
27/01/1999,86.9375
28/01/1999,91
29/01/1999,77.375
30/01/1999,74.4375
31/01/1999,73.3125
01/02/1999,93.125
02/02/1999,92.625
03/02/1999,93.0625
04/02/1999,88.75
05/02/1999,76.0625
06/02/1999,84.9375
07/02/1999,88.125
08/02/1999,85.5
09/02/1999,94.5625
10/02/1999,91.375
11/02/1999,88.1875
12/02/1999,93.25
13/02/1999,85.5
14/02/1999,81.0625
15/02/1999,98.0625
16/02/1999,79.8125
17/02/1999,79.8125
18/02/1999,94.9375
19/02/1999,96.375
20/02/1999,81.0625
21/02/1999,86.625
22/02/1999,81.625
23/02/1999,86.25
24/02/1999,88.1875
25/02/1999,82.1875
26/02/1999,83
27/02/1999,87.8125
28/02/1999,80.875
01/03/1999,90.625
02/03/1999,92.3125
03/03/1999,78.1875
04/03/1999,78.5625
05/03/1999,90.75
06/03/1999,87.1875
07/03/1999,90
08/03/1999,88.125
09/03/1999,91.25
10/03/1999,92.5625
11/03/1999,81.6875
12/03/1999,74.75
13/03/1999,78.5
14/03/1999,84.625
15/03/1999,82.25
16/03/1999,71.875
17/03/1999,74.375
18/03/1999,81.5
19/03/1999,81.25
20/03/1999,80.5
21/03/1999,89.4375
22/03/1999,83
23/03/1999,91.625
24/03/1999,80.125
25/03/1999,78.5
26/03/1999,85.1875
27/03/1999,80.25
28/03/1999,75.625
29/03/1999,63.9375
30/03/1999,72.6875
31/03/1999,70.6875
01/04/1999,59.875
02/04/1999,70.3125
03/04/1999,91.625
04/04/1999,89.0625
05/04/1999,92.6875
06/04/1999,86.8125
07/04/1999,85.25
08/04/1999,85
09/04/1999,86.75
10/04/1999,88.0625
11/04/1999,75.4375
12/04/1999,84.0625
13/04/1999,79.625
14/04/1999,85.625
15/04/1999,83.125
16/04/1999,81.875
17/04/1999,79.5625
18/04/1999,76.25
19/04/1999,81.25
20/04/1999,77.0625
21/04/1999,79.3125
22/04/1999,82.125
23/04/1999,77.75
24/04/1999,88.125
25/04/1999,74.0625
26/04/1999,73.875
27/04/1999,76.4375
28/04/1999,72.875
29/04/1999,73.75
30/04/1999,64.3125
01/05/1999,70.0625
02/05/1999,63.125
03/05/1999,62.3125
04/05/1999,54.8125
05/05/1999,76.75
06/05/1999,90.5625
07/05/1999,83
08/05/1999,72.875
09/05/1999,68.625
10/05/1999,77.0625
11/05/1999,85.25
12/05/1999,76.9375
13/05/1999,77.875
14/05/1999,81
15/05/1999,71.4375
16/05/1999,70.625
17/05/1999,56.9375
18/05/1999,64.9375
19/05/1999,72.1875
20/05/1999,86.6875
21/05/1999,74.375
22/05/1999,70.5
23/05/1999,76.9375
24/05/1999,77.5625
25/05/1999,71.5625
26/05/1999,66.3125
27/05/1999,57.875
28/05/1999,68.8125
29/05/1999,69.625
30/05/1999,86.9375
31/05/1999,76.3125
01/06/1999,71.25
02/06/1999,74
03/06/1999,77.4375
04/06/1999,81.375
05/06/1999,80.4375
06/06/1999,77.9375
07/06/1999,79.4375
08/06/1999,73.125
09/06/1999,76.0625
10/06/1999,75.5
11/06/1999,82.5
12/06/1999,72.875
13/06/1999,77.75
14/06/1999,77.25
15/06/1999,69
16/06/1999,68.3125
17/06/1999,72.875
18/06/1999,67.75
19/06/1999,62.6875
20/06/1999,84.4375
21/06/1999,80.75
22/06/1999,74
23/06/1999,66.9375
24/06/1999,70.9375
25/06/1999,64.125
26/06/1999,61.625
27/06/1999,80.375
28/06/1999,71.25
29/06/1999,84.5625
30/06/1999,83.75
01/07/1999,81.5625
02/07/1999,78.125
03/07/1999,71.375
04/07/1999,78.5625
05/07/1999,87.8125
06/07/1999,81.875
07/07/1999,87.5
08/07/1999,77.0625
09/07/1999,71.5
10/07/1999,66.75
11/07/1999,64.5
12/07/1999,71.625
13/07/1999,83.375
14/07/1999,76.125
15/07/1999,72.8125
16/07/1999,73.5
17/07/1999,74.3125
18/07/1999,66.875
19/07/1999,75.375
20/07/1999,73.875
21/07/1999,70.4375
22/07/1999,82.75
23/07/1999,71.9375
24/07/1999,71.9375
25/07/1999,72.3125
26/07/1999,70.6875
27/07/1999,63.75
28/07/1999,59.875
29/07/1999,55.125
30/07/1999,53
31/07/1999,53
01/08/1999,52.0625
02/08/1999,50.8125
03/08/1999,66.625
04/08/1999,76.1875
05/08/1999,77.625
06/08/1999,64.5
07/08/1999,82.4375
08/08/1999,85.9375
09/08/1999,79
10/08/1999,88.5625
11/08/1999,76.375
12/08/1999,72.375
13/08/1999,71.3125
14/08/1999,86.8125
15/08/1999,80.4375
16/08/1999,85.9375
17/08/1999,80.8125
18/08/1999,81
19/08/1999,82.875
20/08/1999,86.625
21/08/1999,79.6875
22/08/1999,73.0625
23/08/1999,68.3125
24/08/1999,71.5
25/08/1999,72.5
26/08/1999,80.875
27/08/1999,80.75
28/08/1999,80
29/08/1999,78.6875
30/08/1999,79.25
31/08/1999,80.9375
01/09/1999,86
02/09/1999,77.6875
03/09/1999,66.25
04/09/1999,75.5
05/09/1999,73.3125
06/09/1999,81.875
07/09/1999,83.125
08/09/1999,77.5
09/09/1999,80.0625
10/09/1999,84.1875
11/09/1999,65.5
12/09/1999,76.4375
13/09/1999,85.0625
14/09/1999,89.25
15/09/1999,95
16/09/1999,72.875
17/09/1999,79.9375
18/09/1999,79.0625
19/09/1999,73.375
20/09/1999,75.1875
21/09/1999,81.75
22/09/1999,85.5
23/09/1999,76.5625
24/09/1999,75.0625
25/09/1999,77.6875
26/09/1999,82.125
27/09/1999,88.6875
28/09/1999,79.4375
29/09/1999,87.1875
30/09/1999,90.5
01/10/1999,78
02/10/1999,85.6875
03/10/1999,81.5625
04/10/1999,90.3125
05/10/1999,85.5625
06/10/1999,87.375
07/10/1999,77.3125
08/10/1999,92
09/10/1999,92.5
10/10/1999,90.625
11/10/1999,90.5
12/10/1999,83.0625
13/10/1999,81.8125
14/10/1999,87.0625
15/10/1999,80.8125
16/10/1999,77
17/10/1999,74.375
18/10/1999,71.25
19/10/1999,70.875
20/10/1999,65.125
21/10/1999,77.5
22/10/1999,89.125
23/10/1999,85.125
24/10/1999,82.3125
25/10/1999,83.1875
26/10/1999,88.875
27/10/1999,89.625
28/10/1999,95
29/10/1999,92.125
30/10/1999,80.9375
31/10/1999,81.375
01/11/1999,80
02/11/1999,88.1875
03/11/1999,85.375
04/11/1999,80.125
05/11/1999,81.1875
06/11/1999,79
07/11/1999,83.5
08/11/1999,92.5625
09/11/1999,89.75
10/11/1999,80.125
11/11/1999,80.1875
12/11/1999,84.6875
13/11/1999,90.875
14/11/1999,87.4375
15/11/1999,79.875
16/11/1999,89.125
17/11/1999,91.75
18/11/1999,91.125
19/11/1999,88.1875
20/11/1999,86.375
21/11/1999,88.4375
22/11/1999,91.8125
23/11/1999,94.875
24/11/1999,95.5
25/11/1999,93.6875
26/11/1999,84.0625
27/11/1999,88.5625
28/11/1999,78.1875
29/11/1999,80.75
30/11/1999,82.625
01/12/1999,82.5625
02/12/1999,76.0625
03/12/1999,74.9375
04/12/1999,74.8125
05/12/1999,92
06/12/1999,88.4375
07/12/1999,87.25
08/12/1999,83.3125
09/12/1999,79
10/12/1999,86.875
11/12/1999,89.1875
12/12/1999,87.6875
13/12/1999,85.9375
14/12/1999,89.6875
15/12/1999,90.5
16/12/1999,93.1875
17/12/1999,92
18/12/1999,87.875
19/12/1999,92.125
20/12/1999,91.25
21/12/1999,92.6875
22/12/1999,75.6875
23/12/1999,92.5625
24/12/1999,88.0625
25/12/1999,77.375
26/12/1999,85.4375
27/12/1999,90.1875
28/12/1999,93.5
29/12/1999,91.875
30/12/1999,94.625
31/12/1999,95.875
01/01/2000,96.8125
02/01/2000,97.375
03/01/2000,90.75
04/01/2000,91.25
05/01/2000,89
06/01/2000,88.625
07/01/2000,90.125
08/01/2000,90.125
09/01/2000,91.8125
10/01/2000,94.6875
11/01/2000,87.8125
12/01/2000,86
13/01/2000,82.0625
14/01/2000,94.5625
15/01/2000,89.25
16/01/2000,92.1875
17/01/2000,89.625
18/01/2000,84.5
19/01/2000,83.4375
20/01/2000,89.4375
21/01/2000,89.125
22/01/2000,89.3125
23/01/2000,84.875
24/01/2000,76.6875
25/01/2000,73.8125
26/01/2000,75.5
27/01/2000,72.875
28/01/2000,83.6875
29/01/2000,87.375
30/01/2000,88.6875
31/01/2000,80.875
01/02/2000,79
02/02/2000,85.125
03/02/2000,85.5625
04/02/2000,84.3125
05/02/2000,70.6875
06/02/2000,83
07/02/2000,87.375
08/02/2000,79.5625
09/02/2000,71.375
10/02/2000,80.3125
11/02/2000,82.125
12/02/2000,85.3125
13/02/2000,81.5625
14/02/2000,86.4375
15/02/2000,87.5
16/02/2000,76.1875
17/02/2000,78.9375
18/02/2000,86.5
19/02/2000,82.4375
20/02/2000,84.875
21/02/2000,90.5
22/02/2000,89.6875
23/02/2000,84.375
24/02/2000,86.125
25/02/2000,83.4375
26/02/2000,76.6875
27/02/2000,69.625
28/02/2000,80.5
29/02/2000,85.1875
01/03/2000,83.5625
02/03/2000,83.8125
03/03/2000,87.1875
04/03/2000,78.25
05/03/2000,83.875
06/03/2000,72.625
07/03/2000,84
08/03/2000,88.9375
09/03/2000,83.875
10/03/2000,88
11/03/2000,81.25
12/03/2000,78.875
13/03/2000,86
14/03/2000,85.8125
15/03/2000,69.75
16/03/2000,85.9375
17/03/2000,84.75
18/03/2000,80.375
19/03/2000,88.0625
20/03/2000,85.25
21/03/2000,78.875
22/03/2000,74.9375
23/03/2000,73.0625
24/03/2000,87.1875
25/03/2000,82.5625
26/03/2000,84
27/03/2000,89.1875
28/03/2000,86.5
29/03/2000,89.9375
30/03/2000,89.125
31/03/2000,87.1875
01/04/2000,81.4375
02/04/2000,73.4375
03/04/2000,69.4375
04/04/2000,78.5
05/04/2000,68.8125
06/04/2000,65.4375
07/04/2000,70.9375
08/04/2000,63.8125
09/04/2000,57.75
10/04/2000,59.75
11/04/2000,65.125
12/04/2000,72.75
13/04/2000,82.6875
14/04/2000,77.8125
15/04/2000,82.25
16/04/2000,69.875
17/04/2000,76.125
18/04/2000,70.125
19/04/2000,73.1875
20/04/2000,70.5
21/04/2000,66.8125
22/04/2000,80.625
23/04/2000,91.4375
24/04/2000,77.9375
25/04/2000,68.1875
26/04/2000,72.875
27/04/2000,81
28/04/2000,80.1875
29/04/2000,84.875
30/04/2000,84.875
01/05/2000,86.3125
02/05/2000,90.625
03/05/2000,91.625
04/05/2000,84.5625
05/05/2000,67.4375
06/05/2000,65.875
07/05/2000,75
08/05/2000,81.375
09/05/2000,72.625
10/05/2000,76.4375
11/05/2000,67.0625
12/05/2000,75.1875
13/05/2000,78.875
14/05/2000,64.125
15/05/2000,60.375
16/05/2000,70.5
17/05/2000,68.4375
18/05/2000,76.375
19/05/2000,85.1875
20/05/2000,72.125
21/05/2000,88.25
22/05/2000,81.5
23/05/2000,77.6875
24/05/2000,86.375
25/05/2000,77.0625
26/05/2000,70.9375
27/05/2000,63.8125
28/05/2000,79
29/05/2000,75.5
30/05/2000,82.4375
31/05/2000,67.8125
01/06/2000,76.75
02/06/2000,77.0625
03/06/2000,81.9375
04/06/2000,78.25
05/06/2000,91.5625
06/06/2000,84.875
07/06/2000,71
08/06/2000,62.6875
09/06/2000,65.125
10/06/2000,78.6875
11/06/2000,74.625
12/06/2000,75.8125
13/06/2000,78.625
14/06/2000,81.5625
15/06/2000,79.25
16/06/2000,63.25
17/06/2000,56.125
18/06/2000,54.0625
19/06/2000,56.375
20/06/2000,60.6875
21/06/2000,69.75
22/06/2000,66.25
23/06/2000,77
24/06/2000,84.75
25/06/2000,80
26/06/2000,68.6875
27/06/2000,70.1875
28/06/2000,70.5625
29/06/2000,78.625
30/06/2000,76.625
01/07/2000,84.25
02/07/2000,77.75
03/07/2000,81.6875
04/07/2000,88.625
05/07/2000,85.6875
06/07/2000,79.4375
07/07/2000,79.6875
08/07/2000,83.6875
09/07/2000,92.125
10/07/2000,80.0625
11/07/2000,91.0625
12/07/2000,76.375
13/07/2000,91
14/07/2000,86.8125
15/07/2000,84.1875
16/07/2000,86.125
17/07/2000,84.625
18/07/2000,77.8125
19/07/2000,77
20/07/2000,72
21/07/2000,79.125
22/07/2000,81.75
23/07/2000,80.5
24/07/2000,88.25
25/07/2000,90.5
26/07/2000,83.1875
27/07/2000,90.375
28/07/2000,86.375
29/07/2000,90.25
30/07/2000,86.75
31/07/2000,80
01/08/2000,70.4375
02/08/2000,74.375
03/08/2000,77.5625
04/08/2000,81.6875
05/08/2000,79.9375
06/08/2000,84.625
07/08/2000,87
08/08/2000,82.25
09/08/2000,81.125
10/08/2000,81.0625
11/08/2000,76.875
12/08/2000,71.875
13/08/2000,71
14/08/2000,77.875
15/08/2000,77
16/08/2000,73.1875
17/08/2000,74.375
18/08/2000,69.5
19/08/2000,85
20/08/2000,83.3125
21/08/2000,79.875
22/08/2000,76.4375
23/08/2000,74.8125
24/08/2000,70
25/08/2000,77.1875
26/08/2000,74
27/08/2000,87.375
28/08/2000,81.375
29/08/2000,80.9375
30/08/2000,79.25
31/08/2000,75
01/09/2000,78.5
02/09/2000,88.5
03/09/2000,75.3125
04/09/2000,82.375
05/09/2000,80.3125
06/09/2000,85.1875
07/09/2000,74.75
08/09/2000,88.375
09/09/2000,88.375
10/09/2000,82.9375
11/09/2000,80.25
12/09/2000,84.25
13/09/2000,89.125
14/09/2000,81.375
15/09/2000,81.5
16/09/2000,94.0625
17/09/2000,91.125
18/09/2000,78.5
19/09/2000,74
20/09/2000,83.25
21/09/2000,79.8125
22/09/2000,82.5
23/09/2000,80.375
24/09/2000,78.125
25/09/2000,81.125
26/09/2000,77.5625
27/09/2000,76.6875
28/09/2000,85.9375
29/09/2000,84.25
30/09/2000,91.75
01/10/2000,88.5
02/10/2000,85.8125
03/10/2000,79.3125
04/10/2000,85.5625
05/10/2000,85.6875
06/10/2000,86.125
07/10/2000,82.8125
08/10/2000,92.1875
09/10/2000,84
10/10/2000,80.25
11/10/2000,76.25
12/10/2000,75.625
13/10/2000,82.375
14/10/2000,92.0625
15/10/2000,96.3125
16/10/2000,95.375
