Date,P,PET
14/10/1996,0.2,1.5
15/10/1996,0.4,1.3
16/10/1996,0,1.1
17/10/1996,0.3,0.9
18/10/1996,2.2,1.5
19/10/1996,4.2,1.6
20/10/1996,10.2,1.3
21/10/1996,0.9,1
22/10/1996,0,0.7
23/10/1996,0,0.8
24/10/1996,0,0.8
25/10/1996,0.2,0.7
26/10/1996,0.5,0.9
27/10/1996,4.5,0.8
28/10/1996,6.1,1.3
29/10/1996,5.5,1.1
30/10/1996,0,0.9
31/10/1996,13.1,0.6
01/11/1996,0,0.8
02/11/1996,0,0.7
03/11/1996,1.2,0.6
04/11/1996,5.9,0.8
05/11/1996,1.5,1.3
06/11/1996,6.6,1.1
07/11/1996,7.2,0.5
08/11/1996,0,0.5
09/11/1996,5.5,0.4
10/11/1996,6,0.6
11/11/1996,10.3,0.4
12/11/1996,0.6,0.3
13/11/1996,0.5,0.4
14/11/1996,0,0.2
15/11/1996,0,0.1
16/11/1996,0,0.2
17/11/1996,0.4,0.2
18/11/1996,3.9,0.4
19/11/1996,6.9,0.6
20/11/1996,2.7,0.7
21/11/1996,6.3,0.4
22/11/1996,4.1,0.5
23/11/1996,9.6,0.3
24/11/1996,6.7,0.4
25/11/1996,4.3,0.4
26/11/1996,0.6,0.5
27/11/1996,0,0.3
28/11/1996,1.6,0.3
29/11/1996,13.6,0.6
30/11/1996,4.7,0.6
01/12/1996,2.3,0.7
02/12/1996,1,0.9
03/12/1996,17.5,0.7
04/12/1996,0,0.3
05/12/1996,0.6,0.2
06/12/1996,0.1,0.4
07/12/1996,0,0
08/12/1996,0.1,0.3
09/12/1996,0,0.4
10/12/1996,0,0.4
11/12/1996,0,0.3
12/12/1996,0.1,0.3
13/12/1996,0.1,0.4
14/12/1996,0,0.4
15/12/1996,0,0.4
16/12/1996,0,0.3
17/12/1996,0.2,0.2
18/12/1996,9.9,0.2
19/12/1996,7.3,0.3
20/12/1996,0,0.6
21/12/1996,0,0.4
22/12/1996,0,0.6
23/12/1996,0,0.6
24/12/1996,0,0.4
25/12/1996,0,0.5
26/12/1996,0,0.1
27/12/1996,0,0.6
28/12/1996,0,0.4
29/12/1996,2.4,0.6
30/12/1996,0.1,0.6
31/12/1996,0,0.3
01/01/1997,0,0.1
02/01/1997,0,0.1
03/01/1997,0,0.3
04/01/1997,0.5,0.4
05/01/1997,0.6,0.3
06/01/1997,0,0.3
07/01/1997,0,0.2
08/01/1997,0,0.1
09/01/1997,0,0.1
10/01/1997,0,0.2
11/01/1997,0,0.3
12/01/1997,0,0.4
13/01/1997,0,0.1
14/01/1997,0,0.2
15/01/1997,0,0.1
16/01/1997,0,0.1
17/01/1997,0,0.4
18/01/1997,0.8,0.3
19/01/1997,2.5,0.3
20/01/1997,0,0.3
21/01/1997,0,0.3
22/01/1997,0,0.4
23/01/1997,0,0.2
24/01/1997,0.1,0.2
25/01/1997,0,0.2
26/01/1997,0,0.3
27/01/1997,0,0.3
28/01/1997,0.1,0.3
29/01/1997,0,0.3
30/01/1997,0,0.4
31/01/1997,0,0.5
01/02/1997,0,0.5
02/02/1997,0.2,0.3
03/02/1997,0,0.3
04/02/1997,17,0.5
05/02/1997,0.2,0.4
06/02/1997,0,1
07/02/1997,1.2,0.7
08/02/1997,0,0.4
09/02/1997,0,0.8
10/02/1997,3,1.3
11/02/1997,7.8,0.9
12/02/1997,9.4,0.9
13/02/1997,7.3,1.3
14/02/1997,0,0.5
15/02/1997,0,0.6
16/02/1997,0.1,0.9
17/02/1997,6.4,0.9
18/02/1997,2,1.5
19/02/1997,2.2,1.5
20/02/1997,0.1,1.4
21/02/1997,2,0.8
22/02/1997,0,0.8
23/02/1997,0,1.5
24/02/1997,8.8,1.3
25/02/1997,5.5,1.6
26/02/1997,4.1,1.6
27/02/1997,0,1.6
28/02/1997,0,1.8
01/03/1997,0,1.3
02/03/1997,5.6,1
03/03/1997,2.5,1.1
04/03/1997,0,1.1
05/03/1997,1,1.3
06/03/1997,0,0.8
07/03/1997,0,1.3
08/03/1997,0,1
09/03/1997,0,1.4
10/03/1997,0,1.4
11/03/1997,0,1
12/03/1997,0,1.4
13/03/1997,0,1.4
14/03/1997,1.4,1
15/03/1997,0.3,0.9
16/03/1997,0,1.1
17/03/1997,0,1.2
18/03/1997,5.7,0.8
19/03/1997,3.8,1.1
20/03/1997,0.8,1.2
21/03/1997,0.3,1.2
22/03/1997,0,1.7
23/03/1997,3.4,0.7
24/03/1997,1.6,0.8
25/03/1997,0.1,1.1
26/03/1997,1,1.6
27/03/1997,1.6,2.8
28/03/1997,0,1.8
29/03/1997,0,1.4
30/03/1997,0,1.6
31/03/1997,0,2
01/04/1997,0,2.2
02/04/1997,0,2.2
03/04/1997,0.9,1.7
04/04/1997,0.2,2.4
05/04/1997,10.2,1.2
06/04/1997,0,2.3
07/04/1997,0,2.3
08/04/1997,0,2.7
09/04/1997,0,2.3
10/04/1997,0,2.6
11/04/1997,0.2,1.6
12/04/1997,0,1.7
13/04/1997,0,2.2
14/04/1997,0.2,1.4
15/04/1997,0,1.9
16/04/1997,0,1
17/04/1997,0,2.7
18/04/1997,0,1.6
19/04/1997,0,2
20/04/1997,0,2.4
21/04/1997,0,2.6
22/04/1997,0,1.8
23/04/1997,0,2.7
24/04/1997,0,3.6
25/04/1997,8.1,1.8
26/04/1997,5,1.2
27/04/1997,0.5,1.7
28/04/1997,8,1.5
29/04/1997,1.5,1.3
30/04/1997,0.1,2.8
01/05/1997,0,3.1
02/05/1997,0,3.8
03/05/1997,0,4.6
04/05/1997,1.5,1.9
05/05/1997,13.8,2
06/05/1997,7.5,1.3
07/05/1997,0,2.6
08/05/1997,3.4,1.5
09/05/1997,1.3,2.4
10/05/1997,3.1,2.8
11/05/1997,7.2,1.8
12/05/1997,0,3.3
13/05/1997,8.5,3.4
14/05/1997,2.3,1.6
15/05/1997,0,3.1
16/05/1997,0,3.3
17/05/1997,0.6,4.7
18/05/1997,2.8,2
19/05/1997,7.7,3.8
20/05/1997,9,2.2
21/05/1997,6.5,2.1
22/05/1997,1.1,1.8
23/05/1997,0,3.2
24/05/1997,0,3.3
25/05/1997,0,4
26/05/1997,0,3.8
27/05/1997,0,2.3
28/05/1997,0,2.8
29/05/1997,0,4.1
30/05/1997,0,4.7
31/05/1997,0,5.2
01/06/1997,0,4.1
02/06/1997,0,4.2
03/06/1997,0,4.9
04/06/1997,0,4.6
05/06/1997,1.2,4.9
06/06/1997,0.3,4.1
07/06/1997,3.4,3.7
08/06/1997,17.3,3.9
09/06/1997,0,4.8
10/06/1997,0,5.9
11/06/1997,8.9,2.7
12/06/1997,5,3
13/06/1997,5.3,2.9
14/06/1997,3.1,2.7
15/06/1997,0.1,2.4
16/06/1997,0,4.2
17/06/1997,0,4.4
18/06/1997,0,4.2
19/06/1997,3.5,3.3
20/06/1997,5.7,3.3
21/06/1997,3.5,3.7
22/06/1997,8.3,2.9
23/06/1997,3.8,2.3
24/06/1997,0,2.7
25/06/1997,7,1.7
26/06/1997,4,2.2
27/06/1997,6.2,2.4
28/06/1997,2.1,3
29/06/1997,9.3,1.4
30/06/1997,1.9,1.4
01/07/1997,3.1,3.2
02/07/1997,5.4,2.5
03/07/1997,1.2,3.6
04/07/1997,0.7,3.5
05/07/1997,12.8,3
06/07/1997,0.6,2.2
07/07/1997,0,3.5
08/07/1997,0,4.3
09/07/1997,0,2.6
10/07/1997,0,4.3
11/07/1997,0,4.2
12/07/1997,1,4.4
13/07/1997,16.4,3.8
14/07/1997,0.6,4
15/07/1997,0.2,3.8
16/07/1997,0.1,2.9
17/07/1997,15.2,2.7
18/07/1997,5.5,2.5
19/07/1997,0,4.5
20/07/1997,14,3.3
21/07/1997,0.1,3.8
22/07/1997,0,2.5
23/07/1997,0,3.9
24/07/1997,4.7,2.2
25/07/1997,0.7,2.2
26/07/1997,2.8,3.6
27/07/1997,0.2,2.9
28/07/1997,0,3.6
29/07/1997,0,4.3
30/07/1997,0.2,3.5
31/07/1997,10.1,1.5
01/08/1997,6.7,1
02/08/1997,0,3
03/08/1997,0,2.8
04/08/1997,0,3.6
05/08/1997,0,4.1
06/08/1997,0,5.5
07/08/1997,0,5
08/08/1997,0,4.4
09/08/1997,0,4.3
10/08/1997,0,5.1
11/08/1997,0,5.6
12/08/1997,0,4.5
13/08/1997,0,4.5
14/08/1997,0,3.5
15/08/1997,0,3.7
16/08/1997,0,3.6
17/08/1997,0,3.7
18/08/1997,0,3.8
19/08/1997,0,4.2
20/08/1997,0,3.3
21/08/1997,0,4.2
22/08/1997,2.4,1.2
23/08/1997,0,3.3
24/08/1997,20.4,3.7
25/08/1997,8.8,3
26/08/1997,0.7,2.2
27/08/1997,8.9,1.8
28/08/1997,1.7,2.4
29/08/1997,2.2,2.8
30/08/1997,1,1.6
31/08/1997,0,3.2
01/09/1997,9.2,2.3
02/09/1997,0,2.2
03/09/1997,0.2,2.9
04/09/1997,3.6,2.6
05/09/1997,0,1.9
06/09/1997,1.8,2.6
07/09/1997,0.4,1.3
08/09/1997,0,2.3
09/09/1997,0,2.4
10/09/1997,0,2
11/09/1997,0,2.5
12/09/1997,1,2.1
13/09/1997,0.7,2.9
14/09/1997,0,2.3
15/09/1997,0,2.2
16/09/1997,0,2.8
17/09/1997,0,2.4
18/09/1997,0,2.3
19/09/1997,0.1,1.5
20/09/1997,0,2.2
21/09/1997,0,2.1
22/09/1997,0,2.2
23/09/1997,0,2
24/09/1997,0,1.1
25/09/1997,0,2.1
26/09/1997,0,2.1
27/09/1997,0,0.6
28/09/1997,0,1.4
29/09/1997,0,1.2
30/09/1997,0,1
01/10/1997,0,1.7
02/10/1997,0,1.8
03/10/1997,0,1.5
04/10/1997,0,1.3
05/10/1997,0,1.2
06/10/1997,3.6,1.9
07/10/1997,1.7,2
08/10/1997,11.2,1
09/10/1997,29.5,1.5
10/10/1997,3.5,2.5
11/10/1997,8.5,0.8
12/10/1997,5.7,1
13/10/1997,7.5,1
14/10/1997,12.3,0.8
15/10/1997,2.2,0.5
16/10/1997,0,0.9
17/10/1997,0,0.9
18/10/1997,0,1.1
19/10/1997,0,0.9
20/10/1997,0,1.2
21/10/1997,0,1.1
22/10/1997,0,0.6
23/10/1997,0,0.7
24/10/1997,0,0.7
25/10/1997,0,0.9
26/10/1997,0,0.6
27/10/1997,0,1.4
28/10/1997,0,0.9
29/10/1997,0,0.6
30/10/1997,0,0.8
31/10/1997,0,0.6
02/11/1997,0,0.3
01/11/1997,0,0.3
03/11/1997,0,0.6
04/11/1997,3.6,0.6
05/11/1997,3.3,0.6
06/11/1997,9.9,0.7
07/11/1997,2.3,1
08/11/1997,0.1,1.5
09/11/1997,0,1.6
10/11/1997,1.7,1.2
11/11/1997,2.7,0.5
12/11/1997,0.1,0.2
13/11/1997,0,0.4
14/11/1997,0,0.7
15/11/1997,5.1,0.5
16/11/1997,0.3,0.5
17/11/1997,0,0.6
18/11/1997,0,0.6
19/11/1997,5.6,0.6
20/11/1997,5.4,0.6
21/11/1997,0.5,0.3
22/11/1997,0,0.2
23/11/1997,0.1,0.4
24/11/1997,0,0.4
25/11/1997,0,0.3
26/11/1997,1.8,0.5
27/11/1997,15.4,0.5
28/11/1997,8.1,0.5
29/11/1997,2.3,0.7
30/11/1997,1,0.6
01/12/1997,1.3,0.2
02/12/1997,0.1,0.6
03/12/1997,0,0.2
04/12/1997,0,0.3
05/12/1997,0,0.4
06/12/1997,0,0.7
07/12/1997,0,0.7
08/12/1997,0.5,0.7
09/12/1997,7.6,0.7
10/12/1997,6.4,1
11/12/1997,8.9,0.9
12/12/1997,1.9,0.9
13/12/1997,1.7,0.3
14/12/1997,0.1,0.6
15/12/1997,0,0.8
16/12/1997,0,0.7
17/12/1997,0,0.6
18/12/1997,4,0.6
19/12/1997,0,0.5
20/12/1997,0,0.1
21/12/1997,2.9,0.3
22/12/1997,0,0.4
23/12/1997,3.4,0.4
24/12/1997,5.2,0.9
25/12/1997,2,1.8
26/12/1997,6.2,0.6
27/12/1997,6.2,0.3
28/12/1997,19.1,0.2
29/12/1997,0.2,0.4
30/12/1997,0.9,1
31/12/1997,1.3,0.5
01/01/1998,3.4,0.9
02/01/1998,8.1,1
03/01/1998,11.1,1.6
04/01/1998,3,1.3
05/01/1998,9.9,1
06/01/1998,1.6,0.6
07/01/1998,11,1.1
08/01/1998,0.4,1.2
09/01/1998,0,0.5
10/01/1998,0,0.4
11/01/1998,0,0.5
12/01/1998,0,0.5
13/01/1998,0,1.1
14/01/1998,0.8,1.1
15/01/1998,2.8,0.5
16/01/1998,2.5,0.6
17/01/1998,0,0.6
18/01/1998,12.3,0.9
19/01/1998,7,0.8
20/01/1998,0.1,0.7
21/01/1998,0,0.3
22/01/1998,0,0.2
23/01/1998,0.1,0.3
24/01/1998,0,0.7
25/01/1998,0,0.6
26/01/1998,0,0.3
27/01/1998,0,0.1
28/01/1998,0.2,0.4
29/01/1998,0,0.3
30/01/1998,0.3,0.3
31/01/1998,0,0.8
01/02/1998,0,0.3
02/02/1998,1.8,0.4
03/02/1998,0,0.3
04/02/1998,0,0.4
05/02/1998,0,0.5
06/02/1998,0,0.7
07/02/1998,2.5,0.6
08/02/1998,0,0.6
09/02/1998,0,1.2
10/02/1998,0,0.8
11/02/1998,0,0.9
12/02/1998,0,1.1
13/02/1998,0,0.8
14/02/1998,0,1
15/02/1998,0,1.5
16/02/1998,0.8,1.3
17/02/1998,0,0.7
18/02/1998,0,0.8
19/02/1998,0.2,0.4
20/02/1998,0,1.1
21/02/1998,2,0.9
22/02/1998,1.4,0.6
23/02/1998,1.1,0.9
24/02/1998,0,0.7
25/02/1998,0,0.6
26/02/1998,0,0.9
27/02/1998,5.1,1.5
28/02/1998,1.1,1.2
01/03/1998,8.2,0.7
02/03/1998,5.6,0.9
03/03/1998,8.4,1.7
04/03/1998,2.9,1.5
05/03/1998,11.3,1.3
06/03/1998,24.8,0.4
07/03/1998,3.6,1.1
08/03/1998,2.5,0.9
09/03/1998,0.2,1.1
10/03/1998,3.6,1.7
11/03/1998,3.8,0.5
12/03/1998,1,0.9
13/03/1998,1.8,0.6
14/03/1998,0.1,0.7
15/03/1998,0,0.9
16/03/1998,0,1.1
17/03/1998,0,1.1
18/03/1998,0,1.1
19/03/1998,0,1.5
20/03/1998,1.5,0.6
21/03/1998,0,1.5
22/03/1998,1.9,0.8
23/03/1998,0.2,1
24/03/1998,0,1.5
25/03/1998,0,2.3
26/03/1998,4.9,1.1
27/03/1998,0.3,0.7
28/03/1998,0,1.6
29/03/1998,0,1.8
30/03/1998,0,2.1
31/03/1998,0.2,1.8
01/04/1998,6.1,1
02/04/1998,4.8,1.4
03/04/1998,6,2
04/04/1998,1.8,2.1
05/04/1998,4.5,2
06/04/1998,1.2,1.7
07/04/1998,14.8,0.9
08/04/1998,2.3,1.1
09/04/1998,0.7,1.5
10/04/1998,0.1,1.1
11/04/1998,2,1.4
12/04/1998,0.6,1.9
13/04/1998,1.5,1.5
14/04/1998,1.2,1.8
15/04/1998,12.4,0.8
16/04/1998,3,1.9
17/04/1998,3.2,1.1
18/04/1998,0,1.5
19/04/1998,0.7,2.5
20/04/1998,3.6,1.5
21/04/1998,0,2.4
22/04/1998,0,3.6
23/04/1998,2.7,3.3
24/04/1998,0.1,2.1
25/04/1998,7,1.2
26/04/1998,0,2
27/04/1998,7.5,1.2
28/04/1998,0,2.4
29/04/1998,0,3.1
30/04/1998,0,1.3
01/05/1998,0,1.1
02/05/1998,3.4,0.9
03/05/1998,0,1.8
04/05/1998,0,2.6
05/05/1998,2.9,1.9
06/05/1998,0.3,1.5
07/05/1998,0,2.2
08/05/1998,0,4.2
09/05/1998,0,4.2
10/05/1998,0,5.1
11/05/1998,0,4.5
12/05/1998,0,4.9
13/05/1998,0,5.7
14/05/1998,0,5.3
15/05/1998,0,5.5
16/05/1998,0,5
17/05/1998,0,4.8
18/05/1998,0,4.1
19/05/1998,0,4.5
20/05/1998,0,4
21/05/1998,0.1,2.5
22/05/1998,0,2
23/05/1998,1.7,2
24/05/1998,2.5,1.5
25/05/1998,0.5,2.2
26/05/1998,7.5,1.7
27/05/1998,7.4,2
28/05/1998,4.8,2.5
29/05/1998,0,3.6
30/05/1998,0.3,3.7
31/05/1998,0.1,2.7
01/06/1998,0.2,4
02/06/1998,11.6,3.4
03/06/1998,8.1,3.1
04/06/1998,0.1,3.3
05/06/1998,4.7,1.7
06/06/1998,14.7,2.5
07/06/1998,2,2.4
08/06/1998,1,3.2
09/06/1998,7.6,1.3
10/06/1998,4.1,3.6
11/06/1998,4.3,1.9
12/06/1998,0.2,2.9
13/06/1998,3.6,2.9
14/06/1998,10,1.9
15/06/1998,3.9,2.9
16/06/1998,2.7,2.2
17/06/1998,6.2,2.9
18/06/1998,0.2,2.6
19/06/1998,0,3.6
20/06/1998,0,5.2
21/06/1998,0,5
22/06/1998,0,4.2
23/06/1998,0,2.7
24/06/1998,0,3.2
25/06/1998,3.3,3.7
26/06/1998,0,4
27/06/1998,5.7,3.2
28/06/1998,6,3.2
29/06/1998,4.4,2.5
30/06/1998,9.1,1.6
01/07/1998,0,3.4
02/07/1998,0,3.2
03/07/1998,0,2
04/07/1998,0,3.1
05/07/1998,0.1,2.6
06/07/1998,0.7,1.8
07/07/1998,1.7,2.9
08/07/1998,0,3.5
09/07/1998,1.2,1.4
10/07/1998,0.9,1.4
11/07/1998,5.1,2.8
12/07/1998,5,1.2
13/07/1998,0.5,3
14/07/1998,0,2.5
15/07/1998,1.7,2.6
16/07/1998,1.9,1.8
17/07/1998,0.4,2.1
18/07/1998,0.5,2.8
19/07/1998,0,4.2
20/07/1998,0.3,4.8
21/07/1998,3.9,3.3
22/07/1998,0,4.2
23/07/1998,0,3.3
24/07/1998,0,3.4
25/07/1998,0,3.5
26/07/1998,0,3.6
27/07/1998,1.4,2.7
28/07/1998,2.5,2.1
29/07/1998,8.1,1.8
30/07/1998,8.9,3.4
31/07/1998,1,2.6
01/08/1998,0,2.9
02/08/1998,8.5,2.1
03/08/1998,0.7,4
04/08/1998,0.3,3.5
05/08/1998,0,3.9
06/08/1998,0,4.8
07/08/1998,0,4.2
08/08/1998,0,5.1
09/08/1998,0,4.1
10/08/1998,0,5
11/08/1998,0,4.6
12/08/1998,0,4.5
13/08/1998,0,4
14/08/1998,0,3.5
15/08/1998,0,3.7
16/08/1998,0,3.4
17/08/1998,0.2,3.5
18/08/1998,0.1,2.8
19/08/1998,0,3.4
20/08/1998,1.2,3.9
21/08/1998,4.6,2.1
22/08/1998,2.1,2.5
23/08/1998,26.1,2.1
24/08/1998,4.9,2.1
25/08/1998,1.2,2.7
26/08/1998,3.4,1.6
27/08/1998,6,2.2
28/08/1998,0.1,1.9
29/08/1998,4.7,1.8
30/08/1998,0.3,1.2
31/08/1998,0.1,2.2
01/09/1998,9.9,1.6
02/09/1998,4.4,1.3
03/09/1998,5.9,1.5
04/09/1998,12,1.9
05/09/1998,8.6,2.3
06/09/1998,0.3,1.7
07/09/1998,0.6,1.6
08/09/1998,3,1.7
09/09/1998,15.1,1.9
10/09/1998,3.4,2.9
11/09/1998,2.2,2.2
12/09/1998,15.3,2.1
13/09/1998,99.6,1.2
14/09/1998,55.3,1
15/09/1998,3,1.8
16/09/1998,3.5,2.2
17/09/1998,1.4,1.3
18/09/1998,0,1.9
19/09/1998,1.1,1.3
20/09/1998,0,1.5
21/09/1998,0,2.1
22/09/1998,0,2
23/09/1998,0,2
24/09/1998,0.5,2.1
25/09/1998,0.8,2
26/09/1998,1.9,1.8
27/09/1998,1.6,1.5
28/09/1998,0.5,1.2
29/09/1998,2.7,1.2
30/09/1998,5.4,1.3
01/10/1998,0.1,1.8
02/10/1998,0.1,1
03/10/1998,0,0.6
04/10/1998,6.5,0.6
05/10/1998,0.2,0.7
06/10/1998,1.2,1
07/10/1998,9.4,0.6
08/10/1998,6.3,0.6
09/10/1998,8.8,1
10/10/1998,0.5,1
11/10/1998,3.3,1
12/10/1998,0.6,1.6
13/10/1998,1.4,1.1
14/10/1998,6.3,0.7
15/10/1998,0,1.3
16/10/1998,0,1.3
17/10/1998,3.7,1.7
18/10/1998,0,1.1
19/10/1998,0.7,1
20/10/1998,2.4,1
21/10/1998,1.2,1.2
22/10/1998,0.9,1.5
23/10/1998,15.8,1
24/10/1998,25.7,1.5
25/10/1998,2.8,1.8
26/10/1998,7.7,1
27/10/1998,8.1,1.3
28/10/1998,12.9,2
29/10/1998,7.8,1.8
30/10/1998,0.8,1.4
31/10/1998,33.2,0.7
01/11/1998,4,1
02/11/1998,6.2,0.9
03/11/1998,10.1,1.1
04/11/1998,3.7,0.7
05/11/1998,0.8,1.1
06/11/1998,0.2,0.6
07/11/1998,0,0.5
08/11/1998,12.3,0.7
09/11/1998,1.1,0.9
10/11/1998,1.4,1.1
11/11/1998,1.4,0.5
12/11/1998,1.8,0.7
13/11/1998,10.1,0.5
14/11/1998,8.8,0.5
15/11/1998,10.4,0.5
16/11/1998,0,0.5
17/11/1998,0,0.3
18/11/1998,6.1,0.4
19/11/1998,0,0.3
20/11/1998,0,0
21/11/1998,0,0.1
22/11/1998,0,0.1
23/11/1998,0,0
24/11/1998,0,0.3
25/11/1998,0.3,0.3
26/11/1998,9.1,0.5
27/11/1998,0.5,0.4
28/11/1998,6.4,0.4
29/11/1998,8,0.5
30/11/1998,0,0.6
01/12/1998,0,0.6
02/12/1998,0.1,0.4
03/12/1998,0,0.4
04/12/1998,6.6,0.4
05/12/1998,13.7,0.5
06/12/1998,4.3,0.3
07/12/1998,0,0.3
08/12/1998,5.4,0.3
09/12/1998,3.5,0.3
10/12/1998,2.8,0.3
11/12/1998,1.3,0.5
12/12/1998,8,0.9
13/12/1998,0.4,0.8
14/12/1998,0.1,0.7
15/12/1998,9.4,0.6
16/12/1998,0.2,0.2
17/12/1998,0,0.6
18/12/1998,1.6,0.7
19/12/1998,1.6,0.8
20/12/1998,0,0.3
21/12/1998,1.3,0.4
22/12/1998,0.1,0.5
23/12/1998,2.4,0.7
24/12/1998,0.6,0.5
25/12/1998,1.1,0.9
26/12/1998,4.1,1.1
27/12/1998,5.4,1
28/12/1998,4.8,0.8
29/12/1998,0,0.4
30/12/1998,0,0.5
31/12/1998,0,1.2
01/01/1999,0,0.9
02/01/1999,8,0.9
03/01/1999,11.5,1
04/01/1999,3.2,0.9
05/01/1999,0,0.9
06/01/1999,3.6,1.3
07/01/1999,4.8,0.6
08/01/1999,6.3,0.6
09/01/1999,0.2,0.3
10/01/1999,0,0.1
11/01/1999,0.1,0.3
12/01/1999,6.9,0.5
13/01/1999,2.4,0.6
14/01/1999,0.6,1
15/01/1999,3.5,1.2
16/01/1999,11.7,0.7
17/01/1999,0.2,0.6
18/01/1999,0,0.9
19/01/1999,0.3,1.2
20/01/1999,0.9,0.9
21/01/1999,2.3,0.5
22/01/1999,0,0.3
23/01/1999,0.6,0.7
24/01/1999,1.4,0.6
25/01/1999,6,1.1
26/01/1999,6.5,0.9
27/01/1999,3.3,0.7
28/01/1999,7.2,0.7
29/01/1999,0,0.4
30/01/1999,0,0.2
31/01/1999,0,0.4
01/02/1999,0.8,0.5
02/02/1999,0,0.6
03/02/1999,0.2,0.6
04/02/1999,0,1.3
05/02/1999,13.3,1
06/02/1999,15.9,0.8
07/02/1999,12.7,0.6
08/02/1999,0.1,0.5
09/02/1999,2.7,0.5
10/02/1999,1.5,0.6
11/02/1999,0,0.4
12/02/1999,0,0.4
13/02/1999,0,0.4
14/02/1999,4.3,0.6
15/02/1999,2,0.4
16/02/1999,2.1,1.2
17/02/1999,2.4,0.6
18/02/1999,1.3,0.5
19/02/1999,5.7,0.6
20/02/1999,0,1.2
21/02/1999,11.1,1
22/02/1999,5.2,1.1
23/02/1999,7.6,0.6
24/02/1999,0,0.6
25/02/1999,0.1,1.1
26/02/1999,0,0.8
27/02/1999,1.1,0.8
28/02/1999,3,1.4
01/03/1999,10.7,0.6
02/03/1999,3.7,1.1
03/03/1999,0.1,1.6
04/03/1999,2.3,1
05/03/1999,7,0.7
06/03/1999,0.5,0.9
07/03/1999,7.7,0.7
08/03/1999,5.7,0.8
09/03/1999,0.4,0.7
10/03/1999,0.4,0.8
11/03/1999,0,1.1
12/03/1999,0,1.5
13/03/1999,0,1.5
14/03/1999,0,1.4
15/03/1999,0,1.4
16/03/1999,0,1.8
17/03/1999,0,1.2
18/03/1999,4.8,1.2
19/03/1999,0.3,1.4
20/03/1999,0,1.5
21/03/1999,12,0.8
22/03/1999,5.1,1.2
23/03/1999,3.6,0.9
24/03/1999,0.1,1.1
25/03/1999,0.6,1.9
26/03/1999,0.7,1.2
27/03/1999,0,1.7
28/03/1999,0,1.9
29/03/1999,0,2.8
30/03/1999,0,1.9
31/03/1999,0,2.5
01/04/1999,0,3.1
02/04/1999,0.4,2.4
03/04/1999,5.6,0.8
04/04/1999,0.1,1.6
05/04/1999,4.5,1.1
06/04/1999,1.2,2.1
07/04/1999,4.1,1.3
08/04/1999,0,1.4
09/04/1999,0,1.5
10/04/1999,1.9,1.2
11/04/1999,5.2,2.3
12/04/1999,8.8,1.6
13/04/1999,13.6,1.8
14/04/1999,0.4,1.4
15/04/1999,0.4,1.9
16/04/1999,0.3,1.5
17/04/1999,0,2
18/04/1999,0.4,1.8
19/04/1999,2.6,2
20/04/1999,2.5,2
21/04/1999,3.6,2.5
22/04/1999,5.4,1.7
23/04/1999,0.2,2.3
24/04/1999,0.8,1.4
25/04/1999,0.3,2.6
26/04/1999,5.7,2.8
27/04/1999,1.1,3.2
28/04/1999,0,3.3
29/04/1999,0,2.6
30/04/1999,0,3.7
01/05/1999,0,3.5
02/05/1999,0,3.6
03/05/1999,0,4.2
04/05/1999,0.2,3.9
05/05/1999,1.3,1.1
06/05/1999,0.4,1.8
07/05/1999,13.8,2.6
08/05/1999,0,3.6
09/05/1999,0,4.1
10/05/1999,2.8,2.5
11/05/1999,4.2,2.1
12/05/1999,0.5,2.7
13/05/1999,0,2.5
14/05/1999,0.6,2.8
15/05/1999,0,3.3
16/05/1999,0,2.9
17/05/1999,0,4.7
18/05/1999,0,2.4
19/05/1999,10.2,3.5
20/05/1999,2.6,2
21/05/1999,0.6,4.4
22/05/1999,0,3.6
23/05/1999,0.2,2.9
24/05/1999,0,2.6
25/05/1999,0,3.5
26/05/1999,0,4.5
27/05/1999,0,5.4
28/05/1999,0,4.5
29/05/1999,3.2,4.9
30/05/1999,20.9,3
31/05/1999,0,2.5
01/06/1999,0,3.9
02/06/1999,1.4,4
03/06/1999,4.5,3.8
04/06/1999,14.9,2.8
05/06/1999,11.9,2.5
06/06/1999,1.1,2.7
07/06/1999,8.6,3
08/06/1999,0,4.2
09/06/1999,1.6,3.3
10/06/1999,0.2,3.5
11/06/1999,1.4,1.5
12/06/1999,0.7,3.5
13/06/1999,0.9,3
14/06/1999,2.3,4.1
15/06/1999,0,5.1
16/06/1999,0,4.7
17/06/1999,0,4.7
18/06/1999,0,4
19/06/1999,0,5.2
20/06/1999,8.6,1.8
21/06/1999,5.2,2.4
22/06/1999,0.4,2.8
23/06/1999,0,3.3
24/06/1999,0,3.7
25/06/1999,0,4.9
26/06/1999,1,5.2
27/06/1999,4.5,3.2
28/06/1999,2.3,4.3
29/06/1999,7.6,2.2
30/06/1999,0.7,2.8
01/07/1999,0.4,2.5
02/07/1999,0,4.2
03/07/1999,0,4.6
04/07/1999,20.5,3.1
05/07/1999,3.7,2.1
06/07/1999,0,4.1
07/07/1999,2.4,2.8
08/07/1999,0,3.6
09/07/1999,0,5.1
10/07/1999,0,5.4
11/07/1999,0,6
12/07/1999,0,4.8
13/07/1999,6.3,3.6
14/07/1999,2.5,3.8
15/07/1999,0,3.9
16/07/1999,0,4.3
17/07/1999,0,4.6
18/07/1999,2.2,5.2
