day,P,PET
1986/07/21,0.0,3.0
1986/07/22,1.02,2.9
1986/07/23,0.94,2.65
1986/07/24,0.28,2.87
1986/07/25,0.86,1.35
1986/07/26,1.41,2.12
1986/07/27,0.03,4.33
1986/07/28,0.0,4.29
1986/07/29,0.0,3.96
1986/07/30,0.0,3.95
1986/07/31,0.07,3.27
1986/08/01,0.0,4.0
1986/08/02,0.0,3.7
1986/08/03,2.48,4.58
1986/08/04,3.2,2.49
1986/08/05,0.0,3.59
1986/08/06,0.0,4.78
1986/08/07,0.0,3.04
1986/08/08,0.0,2.6
1986/08/09,0.0,2.99
1986/08/10,0.0,3.97
1986/08/11,0.0,2.75
1986/08/12,0.0,2.72
1986/08/13,0.0,1.86
1986/08/14,0.0,3.66
1986/08/15,0.0,2.94
1986/08/16,0.0,3.8
1986/08/17,0.2,2.63
1986/08/18,0.6,2.16
1986/08/19,4.46,1.71
1986/08/20,0.08,2.82
1986/08/21,1.24,2.37
1986/08/22,7.96,1.96
1986/08/23,22.53,1.93
1986/08/24,0.02,2.33
1986/08/25,6.33,2.85
1986/08/26,1.44,2.44
1986/08/27,0.03,2.78
1986/08/28,1.96,2.0
1986/08/29,2.29,2.17
1986/08/30,17.12,1.0
1986/08/31,0.69,1.92
1986/09/01,2.26,1.7
1986/09/02,0.01,2.63
1986/09/03,14.45,1.79
1986/09/04,0.05,2.17
1986/09/05,0.04,2.34
1986/09/06,0.25,1.71
1986/09/07,0.0,2.33
1986/09/08,0.0,1.71
1986/09/09,0.0,1.81
1986/09/10,0.06,1.87
1986/09/11,0.03,1.98
1986/09/12,0.01,1.45
1986/09/13,5.67,1.27
1986/09/14,9.96,0.87
1986/09/15,29.85,0.72
1986/09/16,0.2,1.46
1986/09/17,1.85,1.36
1986/09/18,0.15,1.98
1986/09/19,0.17,1.8
1986/09/20,0.16,1.8
1986/09/21,0.03,1.75
1986/09/22,0.04,1.23
1986/09/23,0.06,1.59
1986/09/24,0.02,1.57
1986/09/25,0.0,1.83
1986/09/26,0.0,1.46
1986/09/27,0.09,1.26
1986/09/28,0.0,1.41
1986/09/29,0.0,0.86
1986/09/30,0.05,1.0
1986/10/01,0.08,1.42
1986/10/02,0.1,1.12
1986/10/03,0.06,1.2
1986/10/04,0.06,1.58
1986/10/05,0.0,1.75
1986/10/06,0.03,1.01
1986/10/07,0.19,1.38
1986/10/08,0.1,1.08
1986/10/09,0.06,1.06
1986/10/10,0.08,1.41
1986/10/11,0.13,0.7
1986/10/12,0.0,1.2
1986/10/13,0.0,1.0
1986/10/14,0.0,1.22
1986/10/15,0.0,1.12
1986/10/16,0.0,0.87
1986/10/17,0.0,0.86
1986/10/18,1.66,0.97
1986/10/19,3.2,1.47
1986/10/20,20.23,1.53
1986/10/21,37.14,0.75
1986/10/22,15.61,0.75
1986/10/23,0.4,1.33
1986/10/24,0.77,1.24
1986/10/25,7.05,1.14
1986/10/26,1.32,0.96
1986/10/27,7.34,0.74
1986/10/28,10.93,0.58
1986/10/29,0.05,0.99
1986/10/30,0.4,1.14
1986/10/31,1.44,0.84
1986/11/01,5.42,1.05
1986/11/02,0.01,0.73
1986/11/03,1.37,0.78
1986/11/04,0.03,0.53
1986/11/05,3.87,0.72
1986/11/06,0.1,0.56
1986/11/07,0.0,0.66
1986/11/08,1.65,0.78
1986/11/09,0.0,0.98
1986/11/10,0.2,1.1
1986/11/11,2.24,0.77
1986/11/12,0.03,0.4
1986/11/13,1.74,0.99
1986/11/14,0.04,0.8
1986/11/15,0.63,0.57
1986/11/16,0.16,0.5
1986/11/17,0.27,0.81
1986/11/18,7.94,0.95
1986/11/19,22.23,0.49
1986/11/20,1.64,0.71
1986/11/21,7.19,0.63
1986/11/22,2.82,0.69
1986/11/23,1.36,0.75
1986/11/24,4.09,0.57
1986/11/25,0.2,1.0
1986/11/26,1.73,0.66
1986/11/27,0.23,0.09
1986/11/28,0.13,0.22
1986/11/29,0.07,0.15
1986/11/30,0.06,0.16
1986/12/01,0.23,0.5
1986/12/02,0.03,0.38
1986/12/03,0.0,1.06
1986/12/04,0.0,1.06
1986/12/05,12.2,0.66
1986/12/06,0.5,0.08
1986/12/07,0.57,0.33
1986/12/08,0.0,0.95
1986/12/09,0.0,0.78
1986/12/10,0.71,0.15
1986/12/11,0.56,0.31
1986/12/12,0.06,0.41
1986/12/13,3.82,0.53
1986/12/14,6.41,0.3
1986/12/15,16.69,0.71
1986/12/16,2.98,0.59
1986/12/17,6.8,0.6
1986/12/18,8.6,1.3
1986/12/19,7.12,0.84
1986/12/20,0.84,0.66
1986/12/21,4.91,0.21
1986/12/22,1.24,0.16
1986/12/23,0.06,0.12
1986/12/24,0.61,0.07
1986/12/25,13.26,0.41
1986/12/26,0.92,0.59
1986/12/27,1.61,0.62
1986/12/28,0.21,0.94
1986/12/29,10.49,0.78
1986/12/30,19.43,0.94
1986/12/31,6.27,0.9
1987/01/01,22.12,0.63
1987/01/02,4.43,0.69
1987/01/03,0.89,0.17
1987/01/04,8.02,0.52
1987/01/05,2.99,0.78
1987/01/06,8.37,0.47
1987/01/07,0.74,0.16
1987/01/08,0.0,0.16
1987/01/09,0.0,0.19
1987/01/10,0.0,0.51
1987/01/11,0.0,0.25
1987/01/12,0.0,0.13
1987/01/13,0.0,0.33
1987/01/14,0.0,0.41
1987/01/15,0.39,0.46
1987/01/16,0.07,0.34
1987/01/17,0.04,0.21
1987/01/18,0.05,0.34
1987/01/19,0.02,0.35
1987/01/20,0.06,0.25
1987/01/21,0.3,0.22
1987/01/22,0.48,0.3
1987/01/23,0.96,0.35
1987/01/24,0.37,0.4
1987/01/25,0.76,0.35
1987/01/26,0.64,0.37
1987/01/27,0.23,0.28
1987/01/28,0.15,0.36
1987/01/29,0.0,0.37
1987/01/30,0.0,0.35
1987/01/31,0.0,0.16
1987/02/01,0.0,0.3
1987/02/02,0.12,0.5
1987/02/03,0.19,0.31
1987/02/04,0.04,0.36
1987/02/05,0.0,0.69
1987/02/06,2.97,0.58
1987/02/07,0.23,0.61
1987/02/08,2.9,0.45
1987/02/09,1.02,0.72
1987/02/10,0.03,1.05
1987/02/11,2.1,0.49
1987/02/12,0.94,0.48
1987/02/13,0.0,0.53
1987/02/14,1.14,0.66
1987/02/15,16.01,0.4
1987/02/16,0.0,0.55
1987/02/17,0.0,0.53
1987/02/18,3.4,0.38
1987/02/19,0.3,0.51
1987/02/20,0.0,0.53
1987/02/21,0.17,0.6
1987/02/22,0.39,0.52
1987/02/23,0.01,0.73
1987/02/24,0.03,0.87
1987/02/25,0.0,0.72
1987/02/26,8.73,0.82
1987/02/27,8.49,0.61
1987/02/28,0.94,0.64
1987/03/01,24.16,0.58
1987/03/02,9.85,1.17
1987/03/03,0.06,0.85
1987/03/04,0.03,0.71
1987/03/05,0.03,0.86
1987/03/06,0.06,1.1
1987/03/07,0.03,1.27
1987/03/08,0.0,1.34
1987/03/09,0.06,1.49
1987/03/10,0.0,1.67
1987/03/11,0.0,1.44
1987/03/12,0.0,1.19
1987/03/13,0.0,0.92
1987/03/14,0.0,1.03
1987/03/15,0.82,0.86
1987/03/16,2.88,1.25
1987/03/17,11.49,0.76
1987/03/18,2.94,1.24
1987/03/19,0.25,0.88
1987/03/20,0.0,1.34
1987/03/21,9.14,0.91
1987/03/22,3.86,1.32
1987/03/23,21.93,0.6
1987/03/24,5.05,0.87
1987/03/25,8.65,1.13
1987/03/26,0.08,2.24
1987/03/27,2.81,2.27
1987/03/28,5.32,1.51
1987/03/29,1.61,1.46
1987/03/30,1.5,0.67
1987/03/31,0.06,1.27
1987/04/01,0.0,1.75
1987/04/02,0.0,1.53
1987/04/03,0.04,2.0
1987/04/04,0.2,1.6
1987/04/05,0.0,2.72
1987/04/06,1.14,2.42
1987/04/07,0.8,1.81
1987/04/08,1.09,1.88
1987/04/09,1.74,1.68
1987/04/10,1.12,2.24
1987/04/11,5.75,2.25
1987/04/12,1.69,1.06
1987/04/13,0.03,1.94
1987/04/14,0.24,0.97
1987/04/15,0.0,2.38
1987/04/16,0.0,1.68
1987/04/17,0.01,2.73
1987/04/18,0.0,3.19
1987/04/19,1.44,1.87
1987/04/20,0.54,2.19
1987/04/21,0.01,2.11
1987/04/22,0.0,2.9
1987/04/23,0.0,3.55
1987/04/24,0.0,3.98
1987/04/25,0.34,3.46
1987/04/26,1.2,1.32
1987/04/27,0.0,3.67
1987/04/28,0.0,4.58
1987/04/29,0.01,3.65
1987/04/30,0.91,2.88
1987/05/01,0.0,1.98
1987/05/02,0.93,3.01
1987/05/03,6.44,1.6
1987/05/04,0.0,1.86
1987/05/05,0.0,2.7
1987/05/06,0.0,2.34
1987/05/07,0.0,2.68
1987/05/08,0.01,3.3
1987/05/09,0.0,4.35
1987/05/10,0.0,3.02
1987/05/11,4.87,2.36
1987/05/12,11.39,1.62
1987/05/13,2.23,2.28
1987/05/14,5.27,1.07
1987/05/15,3.0,1.32
1987/05/16,1.15,2.29
1987/05/17,3.07,2.34
1987/05/18,0.84,1.51
1987/05/19,0.0,3.09
1987/05/20,5.85,2.66
1987/05/21,4.58,1.84
1987/05/22,4.11,2.35
1987/05/23,2.06,1.46
1987/05/24,0.04,3.76
1987/05/25,0.0,4.04
1987/05/26,0.0,4.39
1987/05/27,1.92,1.88
1987/05/28,6.6,1.65
1987/05/29,0.02,2.91
1987/05/30,3.06,2.42
1987/05/31,0.62,1.85
1987/06/01,0.01,3.48
1987/06/02,2.02,1.89
1987/06/03,2.38,1.78
1987/06/04,7.99,2.41
1987/06/05,0.67,2.79
1987/06/06,2.61,3.16
1987/06/07,32.86,2.78
1987/06/08,10.49,1.23
1987/06/09,1.2,2.39
1987/06/10,2.53,2.84
1987/06/11,0.01,3.38
1987/06/12,0.66,3.3
1987/06/13,8.4,1.15
1987/06/14,0.0,2.67
1987/06/15,1.5,2.16
1987/06/16,1.24,3.19
1987/06/17,5.36,1.46
1987/06/18,3.68,2.79
1987/06/19,9.45,1.16
1987/06/20,0.52,2.46
1987/06/21,4.29,1.99
1987/06/22,7.8,2.12
1987/06/23,2.87,3.32
1987/06/24,3.89,2.11
1987/06/25,2.76,2.64
1987/06/26,0.05,2.25
1987/06/27,0.51,2.14
1987/06/28,0.0,2.06
1987/06/29,0.0,4.5
1987/06/30,1.3,4.08
1987/07/01,0.0,4.69
1987/07/02,0.0,3.92
1987/07/03,0.0,4.48
1987/07/04,0.0,5.09
1987/07/05,0.0,5.58
1987/07/06,0.0,5.29
1987/07/07,0.38,5.22
1987/07/08,0.0,3.44
1987/07/09,0.0,3.9
1987/07/10,0.0,3.56
1987/07/11,0.0,4.97
1987/07/12,0.0,4.14
1987/07/13,0.0,3.46
1987/07/14,3.12,4.69
1987/07/15,6.63,2.39
1987/07/16,25.83,3.24
1987/07/17,27.43,1.79
1987/07/18,1.34,3.35
1987/07/19,2.51,2.8
1987/07/20,4.31,2.2
1987/07/21,2.67,2.74
1987/07/22,0.29,3.47
1987/07/23,6.7,2.02
1987/07/24,7.87,1.52
1987/07/25,3.72,3.21
1987/07/26,16.83,2.21
1987/07/27,8.04,2.02
1987/07/28,0.9,1.65
1987/07/29,7.32,1.25
1987/07/30,0.27,2.74
1987/07/31,0.96,2.34
1987/08/01,0.17,2.92
1987/08/02,0.96,1.63
1987/08/03,2.32,1.93
1987/08/04,1.52,3.18
1987/08/05,2.75,2.5
1987/08/06,0.0,3.28
1987/08/07,0.01,3.52
1987/08/08,0.04,2.31
1987/08/09,11.84,1.23
1987/08/10,0.03,3.04
1987/08/11,0.04,3.08
1987/08/12,0.05,2.33
1987/08/13,2.48,2.81
1987/08/14,0.03,2.98
1987/08/15,0.0,3.51
1987/08/16,0.0,3.87
1987/08/17,2.1,2.79
1987/08/18,0.73,2.12
1987/08/19,0.1,2.2
1987/08/20,0.0,3.48
1987/08/21,0.02,4.01
1987/08/22,3.18,2.0
1987/08/23,2.42,2.02
1987/08/24,17.88,1.69
1987/08/25,11.1,1.33
1987/08/26,4.72,1.73
1987/08/27,10.92,1.01
1987/08/28,0.03,2.76
1987/08/29,0.17,1.66
1987/08/30,0.09,2.65
1987/08/31,0.0,2.54
1987/09/01,0.0,2.25
1987/09/02,1.34,1.25
1987/09/03,1.09,2.21
1987/09/04,3.87,1.42
1987/09/05,0.36,1.64
1987/09/06,1.12,2.31
1987/09/07,0.48,1.29
1987/09/08,0.04,2.05
1987/09/09,0.0,2.11
1987/09/10,0.64,1.84
1987/09/11,0.0,2.56
1987/09/12,3.01,2.61
1987/09/13,18.7,0.95
1987/09/14,0.11,2.27
1987/09/15,0.01,1.82
1987/09/16,0.0,1.92
1987/09/17,0.01,2.24
1987/09/18,0.64,1.29
1987/09/19,0.02,1.08
1987/09/20,0.05,1.87
1987/09/21,0.02,1.72
1987/09/22,2.71,1.34
1987/09/23,1.47,1.59
1987/09/24,0.37,1.58
1987/09/25,0.01,1.69
1987/09/26,0.4,1.62
1987/09/27,0.44,1.26
1987/09/28,0.32,0.96
1987/09/29,0.13,1.41
1987/09/30,0.02,1.66
1987/10/01,0.0,1.93
1987/10/02,0.0,1.86
1987/10/03,0.02,1.48
1987/10/04,0.12,1.24
1987/10/05,10.22,1.01
1987/10/06,10.12,1.1
1987/10/07,14.97,1.41
1987/10/08,11.48,1.51
1987/10/09,0.21,1.6
1987/10/10,0.94,2.04
1987/10/11,0.06,1.04
1987/10/12,0.17,0.92
1987/10/13,2.82,1.02
1987/10/14,9.69,1.34
1987/10/15,12.39,1.76
1987/10/16,3.68,2.17
1987/10/17,0.06,1.15
1987/10/18,0.09,1.33
1987/10/19,0.03,1.12
1987/10/20,0.35,1.0
1987/10/21,2.29,1.1
1987/10/22,0.0,0.81
1987/10/23,0.34,0.64
1987/10/24,0.29,0.57
1987/10/25,0.21,0.58
1987/10/26,0.11,0.56
1987/10/27,2.29,0.88
1987/10/28,10.76,0.48
1987/10/29,0.2,0.49
1987/10/30,0.0,0.54
1987/10/31,0.0,0.66
1987/11/01,9.14,0.56
1987/11/02,0.12,0.52
1987/11/03,0.14,0.42
1987/11/04,0.12,0.48
1987/11/05,0.11,0.38
1987/11/06,0.01,0.49
1987/11/07,0.02,0.35
1987/11/08,0.0,0.37
1987/11/09,0.0,0.45
1987/11/10,0.31,0.5
1987/11/11,15.59,0.88
1987/11/12,15.12,0.95
1987/11/13,5.36,0.59
1987/11/14,1.09,0.6
1987/11/15,7.47,0.57
1987/11/16,0.43,1.03
1987/11/17,0.0,0.8
1987/11/18,0.0,0.76
1987/11/19,18.07,0.92
1987/11/20,6.2,0.93
1987/11/21,8.88,0.58
1987/11/22,13.7,0.42
1987/11/23,0.15,0.37
1987/11/24,0.0,0.83
1987/11/25,8.71,0.43
1987/11/26,5.68,0.37
1987/11/27,0.89,0.4
1987/11/28,0.0,0.16
1987/11/29,0.0,0.15
1987/11/30,0.01,0.16
1987/12/01,0.0,0.35
1987/12/02,0.0,0.69
1987/12/03,0.0,0.32
1987/12/04,0.0,0.28
1987/12/05,0.0,0.55
1987/12/06,0.0,0.41
1987/12/07,0.0,0.36
1987/12/08,0.0,0.13
1987/12/09,0.0,0.02
1987/12/10,0.04,0.36
1987/12/11,1.45,0.27
1987/12/12,0.04,0.24
1987/12/13,0.0,0.28
1987/12/14,0.0,0.25
1987/12/15,4.3,0.35
1987/12/16,8.14,0.5
1987/12/17,4.65,0.57
1987/12/18,1.01,0.94
1987/12/19,0.03,0.48
1987/12/20,1.13,0.53
1987/12/21,0.88,0.42
1987/12/22,0.22,0.03
1987/12/23,0.06,0.05
1987/12/24,0.48,0.48
1987/12/25,1.6,0.39
1987/12/26,0.07,0.57
1987/12/27,0.0,0.82
1987/12/28,0.0,0.92
1987/12/29,4.74,0.97
1987/12/30,1.28,0.21
1987/12/31,0.03,0.64
1988/01/01,7.57,0.7
1988/01/02,7.99,1.45
1988/01/03,3.91,1.01
1988/01/04,7.68,1.19
1988/01/05,12.44,0.98
1988/01/06,1.65,1.38
1988/01/07,7.97,0.62
1988/01/08,0.18,0.77
1988/01/09,2.52,0.37
1988/01/10,17.78,0.38
1988/01/11,0.05,0.47
1988/01/12,0.0,0.44
1988/01/13,0.09,0.61
1988/01/14,0.46,0.23
1988/01/15,0.4,0.32
1988/01/16,0.3,0.42
1988/01/17,0.05,0.39
1988/01/18,0.0,0.44
1988/01/19,0.0,0.56
1988/01/20,1.07,0.64
1988/01/21,0.89,0.49
1988/01/22,16.23,0.56
1988/01/23,16.34,0.46
1988/01/24,9.26,0.62
1988/01/25,8.81,0.88
1988/01/26,15.63,0.53
1988/01/27,9.51,0.29
1988/01/28,3.98,0.63
1988/01/29,8.79,0.72
1988/01/30,0.04,0.65
1988/01/31,10.26,0.73
1988/02/01,4.97,0.97
1988/02/02,7.97,0.79
1988/02/03,4.28,1.09
1988/02/04,2.19,1.36
1988/02/05,6.8,0.91
1988/02/06,0.11,0.57
1988/02/07,6.91,1.06
1988/02/08,4.24,1.01
1988/02/09,5.99,1.41
1988/02/10,10.11,1.14
1988/02/11,0.09,0.72
1988/02/12,0.17,0.79
1988/02/13,0.0,1.15
1988/02/14,0.0,1.37
1988/02/15,0.0,0.84
1988/02/16,0.0,0.81
1988/02/17,0.03,0.83
1988/02/18,2.25,0.77
1988/02/19,0.42,0.94
1988/02/20,0.02,0.61
1988/02/21,0.0,0.57
1988/02/22,2.57,0.87
1988/02/23,5.24,0.84
1988/02/24,0.45,0.84
1988/02/25,0.2,0.78
1988/02/26,0.79,0.82
1988/02/27,0.33,0.82
1988/02/28,5.39,1.08
1988/02/29,10.24,0.88
1988/03/01,4.36,0.79
1988/03/02,0.17,1.16
1988/03/03,6.08,0.72
1988/03/04,0.77,0.75
1988/03/05,0.16,1.18
1988/03/06,9.77,0.88
1988/03/07,1.33,1.05
1988/03/08,0.06,1.03
1988/03/09,0.41,0.7
1988/03/10,0.72,0.77
1988/03/11,11.84,0.78
1988/03/12,4.56,0.81
1988/03/13,15.08,0.58
1988/03/14,5.29,0.78
1988/03/15,7.54,1.1
1988/03/16,1.2,1.21
1988/03/17,0.06,1.26
1988/03/18,0.51,1.81
1988/03/19,5.15,0.79
1988/03/20,8.84,1.21
1988/03/21,1.0,1.2
1988/03/22,1.48,1.38
1988/03/23,4.42,1.15
1988/03/24,9.56,1.47
1988/03/25,7.12,1.15
1988/03/26,1.65,1.83
1988/03/27,5.49,0.97
1988/03/28,4.06,0.85
1988/03/29,4.46,1.17
1988/03/30,5.24,1.29
1988/03/31,0.42,1.49
1988/04/01,0.12,1.44
1988/04/02,0.04,1.58
1988/04/03,0.0,2.29
1988/04/04,0.0,1.95
1988/04/05,0.74,1.48
1988/04/06,0.0,2.45
1988/04/07,0.0,2.22
1988/04/08,0.11,1.79
1988/04/09,1.25,0.94
1988/04/10,0.0,2.32
1988/04/11,0.0,2.11
1988/04/12,0.02,2.83
1988/04/13,0.0,2.49
1988/04/14,0.0,3.22
1988/04/15,0.11,2.47
1988/04/16,7.42,1.88
1988/04/17,4.67,1.77
1988/04/18,2.5,2.54
1988/04/19,3.7,3.35
1988/04/20,0.07,1.88
1988/04/21,0.0,1.9
1988/04/22,0.0,2.65
1988/04/23,0.0,3.07
1988/04/24,0.0,3.04
1988/04/25,0.0,2.76
1988/04/26,0.0,2.95
1988/04/27,0.08,3.09
1988/04/28,3.9,2.01
1988/04/29,0.01,2.2
1988/04/30,0.27,2.59
1988/05/01,6.73,2.35
1988/05/02,2.04,2.57
1988/05/03,3.34,1.87
1988/05/04,2.04,1.95
1988/05/05,0.17,2.83
1988/05/06,0.0,3.73
1988/05/07,0.32,3.59
1988/05/08,9.89,2.67
1988/05/09,12.72,2.26
1988/05/10,3.37,0.74
1988/05/11,2.47,2.06
1988/05/12,0.0,4.23
1988/05/13,0.0,4.59
1988/05/14,0.0,4.77
1988/05/15,0.13,4.68
1988/05/16,0.0,4.22
1988/05/17,0.0,3.98
1988/05/18,3.08,2.24
1988/05/19,3.32,1.14
1988/05/20,0.09,2.59
1988/05/21,0.0,2.78
1988/05/22,0.0,4.36
1988/05/23,4.88,4.13
1988/05/24,0.04,3.87
1988/05/25,0.76,3.92
1988/05/26,18.72,2.93
1988/05/27,4.61,0.89
1988/05/28,0.47,1.16
1988/05/29,2.13,2.43
1988/05/30,2.17,2.08
1988/05/31,0.45,2.54
1988/06/01,0.15,2.62
1988/06/02,3.77,1.99
1988/06/03,0.09,2.54
1988/06/04,3.38,2.46
1988/06/05,0.1,2.96
1988/06/06,0.0,2.29
1988/06/07,0.0,1.92
1988/06/08,0.0,2.08
1988/06/09,0.0,2.62
1988/06/10,0.22,1.59
1988/06/11,0.01,2.77
1988/06/12,0.0,3.04
1988/06/13,0.0,4.99
1988/06/14,0.0,4.69
1988/06/15,0.0,2.24
1988/06/16,0.0,1.69
1988/06/17,0.0,4.22
1988/06/18,0.0,2.43
1988/06/19,0.0,3.18
1988/06/20,0.0,3.17
1988/06/21,0.09,2.95
1988/06/22,0.0,3.26
1988/06/23,0.0,2.77
1988/06/24,0.39,1.48
1988/06/25,0.14,1.9
1988/06/26,0.17,1.09
1988/06/27,0.81,1.7
1988/06/28,0.0,2.77
1988/06/29,0.23,3.16
1988/06/30,9.59,2.85
1988/07/01,9.64,2.55
1988/07/02,14.17,2.6
1988/07/03,7.92,1.99
1988/07/04,4.81,3.21
1988/07/05,6.39,1.67
1988/07/06,5.31,3.29
1988/07/07,2.79,2.97
1988/07/08,3.44,2.32
1988/07/09,0.03,3.59
1988/07/10,0.0,4.86
1988/07/11,1.67,3.04
1988/07/12,0.0,2.64
1988/07/13,8.01,1.38
1988/07/14,10.13,1.24
1988/07/15,13.56,0.78
1988/07/16,0.61,1.09
1988/07/17,9.78,0.98
1988/07/18,0.13,1.59
1988/07/19,0.0,2.45
1988/07/20,0.13,2.3
1988/07/21,0.64,1.85
1988/07/22,9.79,1.43
1988/07/23,12.44,3.54
1988/07/24,0.06,3.38
1988/07/25,5.97,4.01
1988/07/26,9.18,1.07
1988/07/27,3.31,3.09
1988/07/28,4.36,2.29
1988/07/29,0.13,3.59
1988/07/30,0.0,3.58
1988/07/31,0.0,3.36
1988/08/01,0.63,3.44
1988/08/02,4.96,1.74
1988/08/03,0.03,3.43
1988/08/04,0.0,2.97
1988/08/05,0.0,2.39
1988/08/06,0.0,3.73
1988/08/07,0.0,4.03
1988/08/08,0.0,3.71
1988/08/09,0.0,2.86
1988/08/10,18.58,2.93
1988/08/11,0.0,3.16
1988/08/12,0.04,2.93
1988/08/13,0.0,2.97
1988/08/14,0.0,4.13
1988/08/15,0.0,2.83
1988/08/16,0.0,3.09
1988/08/17,0.0,3.32
1988/08/18,1.89,3.86
1988/08/19,1.59,2.76
1988/08/20,1.04,2.4
1988/08/21,6.23,1.36
1988/08/22,2.39,1.49
1988/08/23,0.0,2.25
1988/08/24,6.8,1.34
1988/08/25,2.11,2.33
1988/08/26,1.12,1.69
1988/08/27,0.04,1.64
1988/08/28,2.26,2.91
1988/08/29,0.19,2.06
1988/08/30,0.0,2.64
1988/08/31,1.14,2.34
1988/09/01,3.55,1.38
1988/09/02,4.84,2.02
1988/09/03,0.17,1.4
1988/09/04,0.0,2.05
1988/09/05,1.86,0.9
1988/09/06,0.0,1.84
1988/09/07,0.0,2.71
1988/09/08,0.0,2.69
1988/09/09,0.0,2.55
1988/09/10,0.0,1.09
1988/09/11,2.0,1.43
1988/09/12,3.22,1.67
1988/09/13,14.23,1.48
1988/09/14,7.02,1.67
1988/09/15,5.24,1.71
1988/09/16,6.85,0.82
1988/09/17,0.53,1.06
1988/09/18,0.0,1.03
1988/09/19,0.03,1.34
1988/09/20,0.04,1.17
1988/09/21,0.09,1.45
1988/09/22,0.0,1.54
1988/09/23,6.11,1.82
1988/09/24,24.88,0.84
1988/09/25,3.37,1.01
1988/09/26,0.38,1.01
1988/09/27,0.99,1.23
1988/09/28,1.18,1.66
1988/09/29,0.08,1.48
1988/09/30,0.07,1.21
1988/10/01,0.09,1.33
1988/10/02,0.03,1.3
1988/10/03,0.0,0.91
1988/10/04,0.71,1.46
1988/10/05,12.07,0.99
1988/10/06,25.85,1.06
1988/10/07,2.83,2.1
1988/10/08,4.3,1.43
1988/10/09,10.87,0.91
1988/10/10,0.19,1.1
1988/10/11,0.01,0.79
1988/10/12,6.0,1.01
1988/10/13,0.0,0.81
1988/10/14,0.03,1.09
1988/10/15,0.0,0.68
1988/10/16,0.0,0.74
1988/10/17,0.0,0.68
1988/10/18,1.35,0.88
1988/10/19,2.87,0.82
1988/10/20,12.65,0.51
1988/10/21,0.07,0.65
1988/10/22,0.08,0.55
1988/10/23,1.45,0.53
1988/10/24,1.9,0.51
1988/10/25,0.01,0.62
1988/10/26,0.0,1.11
1988/10/27,0.01,1.24
1988/10/28,0.57,0.68
1988/10/29,0.03,0.45
1988/10/30,0.06,0.37
1988/10/31,0.01,0.47
1988/11/01,0.49,0.59
1988/11/02,1.21,0.56
1988/11/03,0.03,0.52
1988/11/04,0.0,0.48
1988/11/05,0.0,0.19
1988/11/06,0.01,0.27
1988/11/07,0.06,0.33
1988/11/08,0.66,0.59
1988/11/09,0.05,0.49
1988/11/10,0.03,0.59
1988/11/11,0.0,0.46
1988/11/12,0.76,0.48
1988/11/13,0.03,0.68
1988/11/14,0.0,0.45
1988/11/15,0.0,0.22
1988/11/16,0.06,0.22
1988/11/17,2.15,0.32
1988/11/18,1.12,0.75
1988/11/19,5.07,0.41
1988/11/20,5.78,0.42
1988/11/21,0.0,0.04
1988/11/22,1.25,0.33
1988/11/23,1.15,0.26
1988/11/24,0.18,0.3
1988/11/25,0.02,0.29
1988/11/26,0.0,0.43
1988/11/27,0.0,0.38
1988/11/28,0.08,0.61
1988/11/29,10.12,0.41
1988/11/30,19.61,0.4
1988/12/01,2.91,0.3
1988/12/02,0.08,0.3
1988/12/03,5.63,0.55
1988/12/04,12.26,0.87
1988/12/05,0.0,0.82
1988/12/06,5.55,0.61
1988/12/07,0.16,0.38
1988/12/08,10.33,0.35
1988/12/09,7.24,0.37
1988/12/10,0.08,0.54
1988/12/11,1.09,0.95
1988/12/12,2.5,0.42
1988/12/13,0.16,0.64
1988/12/14,0.08,0.48
1988/12/15,0.8,0.38
1988/12/16,2.64,0.35
1988/12/17,0.07,0.24
1988/12/18,7.57,0.56
1988/12/19,9.77,0.86
1988/12/20,1.57,0.37
1988/12/21,1.24,0.44
1988/12/22,0.02,0.7
1988/12/23,1.11,1.03
1988/12/24,2.7,0.51
1988/12/25,0.09,0.38
1988/12/26,0.13,0.81
1988/12/27,0.58,0.07
1988/12/28,0.01,0.45
1988/12/29,0.04,0.29
1988/12/30,0.14,0.36
1988/12/31,0.0,0.43
1989/01/01,0.0,0.48
1989/01/02,0.06,0.23
1989/01/03,0.0,0.55
1989/01/04,5.32,0.34
1989/01/05,11.57,0.3
1989/01/06,0.14,0.24
1989/01/07,0.46,0.31
1989/01/08,1.64,0.31
1989/01/09,1.55,0.35
1989/01/10,2.86,0.35
1989/01/11,0.21,0.2
1989/01/12,4.74,0.57
1989/01/13,0.18,0.43
1989/01/14,0.06,0.68
1989/01/15,0.0,0.53
1989/01/16,0.0,0.57
1989/01/17,1.24,0.3
1989/01/18,0.05,0.19
1989/01/19,0.06,0.33
1989/01/20,0.06,0.49
1989/01/21,1.5,0.44
1989/01/22,0.09,0.23
1989/01/23,0.0,0.24
1989/01/24,0.0,0.32
1989/01/25,0.01,0.31
1989/01/26,0.01,0.2
1989/01/27,0.0,0.61
1989/01/28,0.09,0.51
1989/01/29,0.01,0.32
1989/01/30,0.09,0.28
1989/01/31,0.1,0.21
1989/02/01,0.0,0.41
1989/02/02,0.0,0.25
1989/02/03,0.01,0.25
1989/02/04,2.37,0.49
1989/02/05,0.77,0.45
1989/02/06,0.03,0.78
