datetime,sm_surface,sm_rootzone
16/03/2016 22:30,0.287881209,0.251641558
17/03/2016 01:30,0.288408603,0.251662307
17/03/2016 04:30,0.288413385,0.251621849
17/03/2016 07:30,0.288507677,0.2516407
17/03/2016 10:30,0.287768341,0.251555486
17/03/2016 13:30,0.285913651,0.251312522
17/03/2016 16:30,0.284582762,0.251079899
17/03/2016 19:30,0.29033414,0.251469475
17/03/2016 22:30,0.289937276,0.251387353
18/03/2016 01:30,0.289712303,0.251308936
18/03/2016 04:30,0.290159005,0.251336586
18/03/2016 07:30,0.29079481,0.25130887
18/03/2016 10:30,0.290674691,0.251264432
18/03/2016 13:30,0.289783987,0.251134872
18/03/2016 16:30,0.289135784,0.251017316
18/03/2016 19:30,0.289152155,0.250992073
18/03/2016 22:30,0.289342892,0.250931284
19/03/2016 01:30,0.289876855,0.250920809
19/03/2016 04:30,0.290592061,0.250943661
19/03/2016 07:30,0.29141673,0.250866055
19/03/2016 10:30,0.291108991,0.250767543
19/03/2016 13:30,0.289556457,0.250596885
19/03/2016 16:30,0.288170888,0.250461047
19/03/2016 19:30,0.291976232,0.250748721
19/03/2016 22:30,0.291436544,0.250687203
20/03/2016 01:30,0.291096754,0.250637953
20/03/2016 04:30,0.290362328,0.250666623
20/03/2016 07:30,0.28890875,0.250549731
20/03/2016 10:30,0.287300415,0.250395287
20/03/2016 13:30,0.284944197,0.250184442
20/03/2016 16:30,0.284133625,0.250098774
20/03/2016 19:30,0.286539534,0.250270928
20/03/2016 22:30,0.286563837,0.250272992
21/03/2016 01:30,0.286812734,0.250211711
21/03/2016 04:30,0.286929277,0.25020479
21/03/2016 07:30,0.283088663,0.249819999
21/03/2016 10:30,0.282483789,0.249729354
21/03/2016 13:30,0.280374809,0.249501469
21/03/2016 16:30,0.279619655,0.24935873
21/03/2016 19:30,0.280249486,0.249242166
21/03/2016 22:30,0.281160281,0.24923853
22/03/2016 01:30,0.281762637,0.249289634
22/03/2016 04:30,0.282387213,0.249335232
22/03/2016 07:30,0.283051706,0.249280446
22/03/2016 10:30,0.282627399,0.249208175
22/03/2016 13:30,0.280732666,0.248984202
22/03/2016 16:30,0.279453596,0.248838766
22/03/2016 19:30,0.285342235,0.249305397
22/03/2016 22:30,0.285620153,0.249327756
23/03/2016 01:30,0.285657089,0.249284497
23/03/2016 04:30,0.285307387,0.249293401
23/03/2016 07:30,0.275112888,0.248396536
23/03/2016 10:30,0.275490472,0.248295954
23/03/2016 13:30,0.275523103,0.248220187
23/03/2016 16:30,0.275392945,0.24825434
23/03/2016 19:30,0.275688126,0.248228263
23/03/2016 22:30,0.276686111,0.248252724
24/03/2016 01:30,0.278287147,0.248297994
24/03/2016 04:30,0.280484743,0.24843019
24/03/2016 07:30,0.280845681,0.248434236
24/03/2016 10:30,0.280925781,0.248440383
24/03/2016 13:30,0.28103386,0.248329137
24/03/2016 16:30,0.28016327,0.248288464
24/03/2016 19:30,0.283534593,0.248483901
24/03/2016 22:30,0.292053369,0.248994944
25/03/2016 01:30,0.300635031,0.24964193
25/03/2016 04:30,0.315288097,0.250876209
25/03/2016 07:30,0.337302981,0.253100597
25/03/2016 10:30,0.338471887,0.255836131
25/03/2016 13:30,0.320054937,0.25573078
25/03/2016 16:30,0.313485842,0.255228781
25/03/2016 19:30,0.309823561,0.254755275
25/03/2016 22:30,0.307303605,0.254361123
26/03/2016 01:30,0.306598175,0.254126549
26/03/2016 04:30,0.306975686,0.253968179
26/03/2016 07:30,0.301966117,0.253171045
26/03/2016 10:30,0.299058098,0.252740028
26/03/2016 13:30,0.295174216,0.252236114
26/03/2016 16:30,0.293010189,0.251833641
26/03/2016 19:30,0.292060034,0.251589291
26/03/2016 22:30,0.291167174,0.251366453
27/03/2016 01:30,0.32224428,0.253283716
27/03/2016 04:30,0.354955648,0.258354799
27/03/2016 07:30,0.327547931,0.259122381
27/03/2016 10:30,0.316402749,0.258335114
27/03/2016 13:30,0.310274913,0.25745225
27/03/2016 16:30,0.308595391,0.25687866
27/03/2016 19:30,0.311412263,0.256988663
27/03/2016 22:30,0.309420207,0.256501656
28/03/2016 01:30,0.308046983,0.256062728
28/03/2016 04:30,0.317983164,0.256259847
28/03/2016 07:30,0.319773321,0.256665487
28/03/2016 10:30,0.324495247,0.257082639
28/03/2016 13:30,0.313610102,0.256531117
28/03/2016 16:30,0.307256217,0.255764273
28/03/2016 19:30,0.308976724,0.256194188
28/03/2016 22:30,0.309748851,0.255994664
29/03/2016 01:30,0.310164718,0.25583438
29/03/2016 04:30,0.307959793,0.255458096
29/03/2016 07:30,0.308959791,0.255532817
29/03/2016 10:30,0.306426784,0.25514605
29/03/2016 13:30,0.303359978,0.254709512
29/03/2016 16:30,0.300972262,0.254314526
29/03/2016 19:30,0.300112827,0.253974369
29/03/2016 22:30,0.307953463,0.254413997
30/03/2016 01:30,0.308408483,0.254530182
30/03/2016 04:30,0.30595469,0.25432959
30/03/2016 07:30,0.3040169,0.25403059
30/03/2016 10:30,0.302192479,0.253781697
30/03/2016 13:30,0.297768451,0.253338394
30/03/2016 16:30,0.294892896,0.252991644
30/03/2016 19:30,0.301700374,0.253378421
30/03/2016 22:30,0.304930951,0.253608715
31/03/2016 01:30,0.306946816,0.253724013
31/03/2016 04:30,0.30903123,0.253858422
31/03/2016 07:30,0.313817141,0.254226581
31/03/2016 10:30,0.314706942,0.254493528
31/03/2016 13:30,0.310138017,0.254256696
31/03/2016 16:30,0.307000926,0.253973998
31/03/2016 19:30,0.304936324,0.253817588
31/03/2016 22:30,0.302895686,0.253607161
01/04/2016 01:30,0.301193522,0.253403134
01/04/2016 04:30,0.299684403,0.253290601
01/04/2016 07:30,0.298687917,0.253151923
01/04/2016 10:30,0.296288717,0.252919018
01/04/2016 13:30,0.291955675,0.252479127
01/04/2016 16:30,0.289085271,0.25219824
01/04/2016 19:30,0.30201356,0.253203445
01/04/2016 22:30,0.300385574,0.253012515
02/04/2016 01:30,0.299181846,0.25288608
02/04/2016 04:30,0.29781604,0.252783493
02/04/2016 07:30,0.302372777,0.253223777
02/04/2016 10:30,0.298354766,0.252923562
02/04/2016 13:30,0.293994175,0.2525828
02/04/2016 16:30,0.292131603,0.252268555
02/04/2016 19:30,0.305425798,0.253084148
02/04/2016 22:30,0.324542268,0.254645923
03/04/2016 01:30,0.325891781,0.255438559
03/04/2016 04:30,0.336637774,0.257402216
03/04/2016 07:30,0.3216312,0.257489881
03/04/2016 10:30,0.31427772,0.256939975
03/04/2016 13:30,0.30771247,0.256176089
03/04/2016 16:30,0.303453677,0.255590629
03/04/2016 19:30,0.30492237,0.255355363
03/04/2016 22:30,0.308662646,0.255410958
04/04/2016 01:30,0.307200812,0.25519592
04/04/2016 04:30,0.30601507,0.255012496
04/04/2016 07:30,0.31471031,0.255416529
04/04/2016 10:30,0.319284228,0.256072464
04/04/2016 13:30,0.310053399,0.255394819
04/04/2016 16:30,0.305990276,0.254861669
04/04/2016 19:30,0.304762024,0.254645639
04/04/2016 22:30,0.30279199,0.254420118
05/04/2016 01:30,0.309088893,0.254693332
05/04/2016 04:30,0.311648536,0.254954035
05/04/2016 07:30,0.308242683,0.254619089
05/04/2016 10:30,0.309442277,0.254679121
05/04/2016 13:30,0.310692365,0.254794091
05/04/2016 16:30,0.307253668,0.254510744
05/04/2016 19:30,0.305241002,0.25426761
05/04/2016 22:30,0.303940927,0.254076614
06/04/2016 01:30,0.30275362,0.253895595
06/04/2016 04:30,0.301718767,0.25376623
06/04/2016 07:30,0.299791127,0.253541536
06/04/2016 10:30,0.298565936,0.253334394
06/04/2016 13:30,0.297410802,0.253092906
06/04/2016 16:30,0.296272049,0.252941315
06/04/2016 19:30,0.294829912,0.25274915
06/04/2016 22:30,0.293907026,0.252666038
07/04/2016 01:30,0.293408188,0.252514
07/04/2016 04:30,0.292894723,0.252412136
07/04/2016 07:30,0.292911472,0.252332474
07/04/2016 10:30,0.295868601,0.252461145
07/04/2016 13:30,0.300924076,0.252666863
07/04/2016 16:30,0.310005722,0.253299229
07/04/2016 19:30,0.311032914,0.253726255
07/04/2016 22:30,0.307596855,0.253636372
08/04/2016 01:30,0.305428062,0.253517609
08/04/2016 04:30,0.303259398,0.253395651
08/04/2016 07:30,0.301695734,0.253300963
08/04/2016 10:30,0.299192729,0.253010642
08/04/2016 13:30,0.29646114,0.252671595
08/04/2016 16:30,0.294799949,0.252395937
08/04/2016 19:30,0.294444896,0.252283509
08/04/2016 22:30,0.294402411,0.252217795
09/04/2016 01:30,0.294939037,0.252105397
09/04/2016 04:30,0.295406135,0.252097164
09/04/2016 07:30,0.29548416,0.252000708
09/04/2016 10:30,0.293691725,0.251768422
09/04/2016 13:30,0.290453278,0.251379105
09/04/2016 16:30,0.288191704,0.251166078
09/04/2016 19:30,0.293987588,0.251415576
09/04/2016 22:30,0.302642969,0.251909788
10/04/2016 01:30,0.313425431,0.252795123
10/04/2016 04:30,0.310157113,0.253047012
10/04/2016 07:30,0.306908046,0.253049165
10/04/2016 10:30,0.302305288,0.25274854
10/04/2016 13:30,0.297703333,0.252281492
10/04/2016 16:30,0.295328846,0.2519545
10/04/2016 19:30,0.297005752,0.252051924
10/04/2016 22:30,0.296106568,0.251931397
11/04/2016 01:30,0.29523692,0.251812337
11/04/2016 04:30,0.294040027,0.251715889
11/04/2016 07:30,0.295481512,0.251869646
11/04/2016 10:30,0.291473581,0.251542254
11/04/2016 13:30,0.286497462,0.250941526
11/04/2016 16:30,0.283397239,0.250530731
11/04/2016 19:30,0.283687766,0.250359418
11/04/2016 22:30,0.284639854,0.250383737
12/04/2016 01:30,0.285222755,0.250300141
12/04/2016 04:30,0.286220748,0.250299069
12/04/2016 07:30,0.286749212,0.250220012
12/04/2016 10:30,0.286357508,0.250086587
12/04/2016 13:30,0.282389996,0.2496641
12/04/2016 16:30,0.279909006,0.249361077
12/04/2016 19:30,0.275052903,0.248827336
12/04/2016 22:30,0.276380408,0.24876995
13/04/2016 01:30,0.277575167,0.248822836
13/04/2016 04:30,0.278457144,0.248884742
13/04/2016 07:30,0.284311765,0.249361923
13/04/2016 10:30,0.281876069,0.249145616
13/04/2016 13:30,0.279007157,0.248849016
13/04/2016 16:30,0.277755334,0.248619767
13/04/2016 19:30,0.278270958,0.248569498
13/04/2016 22:30,0.279241819,0.248620556
14/04/2016 01:30,0.280214706,0.248664358
14/04/2016 04:30,0.280791473,0.2487209
14/04/2016 07:30,0.277738963,0.248502656
14/04/2016 10:30,0.276700568,0.248287579
14/04/2016 13:30,0.273742339,0.247864712
14/04/2016 16:30,0.272800815,0.24758761
14/04/2016 19:30,0.274841815,0.247602958
14/04/2016 22:30,0.302999684,0.249219523
15/04/2016 01:30,0.330537441,0.252488262
15/04/2016 04:30,0.318863257,0.2530561
15/04/2016 07:30,0.313889462,0.253049417
15/04/2016 10:30,0.314577137,0.25307711
15/04/2016 13:30,0.31080903,0.252862635
15/04/2016 16:30,0.306321747,0.252419421
15/04/2016 19:30,0.322596231,0.253706111
15/04/2016 22:30,0.321968792,0.254622003
16/04/2016 01:30,0.313600863,0.254365912
16/04/2016 04:30,0.309478776,0.253955236
16/04/2016 07:30,0.306861589,0.254144877
16/04/2016 10:30,0.302456035,0.253577432
16/04/2016 13:30,0.297634033,0.253011128
16/04/2016 16:30,0.295375936,0.252622334
16/04/2016 19:30,0.294734751,0.252481928
16/04/2016 22:30,0.294029493,0.25224746
17/04/2016 01:30,0.293831688,0.252045221
17/04/2016 04:30,0.293985614,0.251835048
17/04/2016 07:30,0.293256173,0.251593074
17/04/2016 10:30,0.290894433,0.251267938
17/04/2016 13:30,0.288125992,0.250923095
17/04/2016 16:30,0.286241256,0.250576313
17/04/2016 19:30,0.285552078,0.250360759
17/04/2016 22:30,0.286224562,0.250240924
18/04/2016 01:30,0.286576191,0.25015952
18/04/2016 04:30,0.287060236,0.250138533
18/04/2016 07:30,0.288082166,0.25007813
18/04/2016 10:30,0.284051599,0.249742927
18/04/2016 13:30,0.27859895,0.249241629
18/04/2016 16:30,0.275518722,0.248784304
18/04/2016 19:30,0.281523157,0.249159235
18/04/2016 22:30,0.281524596,0.24903888
19/04/2016 01:30,0.282035392,0.248958815
19/04/2016 04:30,0.282950945,0.24895144
19/04/2016 07:30,0.285303235,0.249090692
19/04/2016 10:30,0.282419704,0.248776649
19/04/2016 13:30,0.277720635,0.248278084
19/04/2016 16:30,0.274472436,0.247907774
19/04/2016 19:30,0.274349731,0.24773252
19/04/2016 22:30,0.275080458,0.247633815
20/04/2016 01:30,0.275323971,0.247596019
20/04/2016 04:30,0.275223312,0.247610668
20/04/2016 07:30,0.274576121,0.247531549
20/04/2016 10:30,0.271491773,0.247277656
20/04/2016 13:30,0.266652554,0.246727249
20/04/2016 16:30,0.263407847,0.246328031
20/04/2016 19:30,0.265857967,0.246435878
20/04/2016 22:30,0.266361782,0.246357028
21/04/2016 01:30,0.267710108,0.246374068
21/04/2016 04:30,0.269638541,0.246396367
21/04/2016 07:30,0.267677571,0.24616768
21/04/2016 10:30,0.265018642,0.245900404
21/04/2016 13:30,0.260270554,0.245337628
21/04/2016 16:30,0.258475056,0.24505739
21/04/2016 19:30,0.261560899,0.245171079
21/04/2016 22:30,0.262373649,0.245113866
22/04/2016 01:30,0.263449859,0.245134764
22/04/2016 04:30,0.264830935,0.245165096
22/04/2016 07:30,0.267415505,0.245213243
22/04/2016 10:30,0.266301786,0.245104925
22/04/2016 13:30,0.263609263,0.244832672
22/04/2016 16:30,0.26303273,0.244691869
22/04/2016 19:30,0.269629948,0.244995415
22/04/2016 22:30,0.281944215,0.245712805
23/04/2016 01:30,0.293326011,0.246606939
23/04/2016 04:30,0.296378759,0.2471021
23/04/2016 07:30,0.293353778,0.247131568
23/04/2016 10:30,0.288171812,0.246865706
23/04/2016 13:30,0.282660085,0.246473661
23/04/2016 16:30,0.278292697,0.246140469
23/04/2016 19:30,0.266862255,0.244847295
23/04/2016 22:30,0.268274635,0.244796288
24/04/2016 01:30,0.269778559,0.244832795
24/04/2016 04:30,0.270955384,0.244863872
24/04/2016 07:30,0.263206675,0.24433581
24/04/2016 10:30,0.263935353,0.244269059
24/04/2016 13:30,0.263043335,0.24407961
24/04/2016 16:30,0.262842857,0.24392951
24/04/2016 19:30,0.264005915,0.243966293
24/04/2016 22:30,0.26561854,0.243964021
25/04/2016 01:30,0.267458379,0.243943061
25/04/2016 04:30,0.269269182,0.244014884
25/04/2016 07:30,0.270716179,0.244068088
25/04/2016 10:30,0.272606439,0.244120935
25/04/2016 13:30,0.278271407,0.244459274
25/04/2016 16:30,0.28500634,0.244907331
25/04/2016 19:30,0.28779766,0.245229159
25/04/2016 22:30,0.289970249,0.245434335
26/04/2016 01:30,0.288430221,0.24542944
26/04/2016 04:30,0.287341856,0.245358882
26/04/2016 07:30,0.294322633,0.245874215
26/04/2016 10:30,0.299142993,0.246191146
26/04/2016 13:30,0.296384451,0.246137867
26/04/2016 16:30,0.292296877,0.245947265
26/04/2016 19:30,0.289169353,0.245615783
26/04/2016 22:30,0.288067437,0.245514067
27/04/2016 01:30,0.31602274,0.24745126
27/04/2016 04:30,0.317556638,0.24896304
27/04/2016 07:30,0.314033508,0.249582052
27/04/2016 10:30,0.311165003,0.249620905
27/04/2016 13:30,0.307557005,0.249542131
27/04/2016 16:30,0.301118922,0.249125002
27/04/2016 19:30,0.297548072,0.248762211
27/04/2016 22:30,0.295650572,0.248535498
28/04/2016 01:30,0.294256777,0.248348571
28/04/2016 04:30,0.293697944,0.248155727
28/04/2016 07:30,0.292190102,0.247916295
28/04/2016 10:30,0.289040854,0.247601367
28/04/2016 13:30,0.284765473,0.24720498
28/04/2016 16:30,0.280659311,0.246792202
28/04/2016 19:30,0.289447143,0.247676109
28/04/2016 22:30,0.288095025,0.247454774
29/04/2016 01:30,0.287474075,0.247342204
29/04/2016 04:30,0.286723928,0.247131799
29/04/2016 07:30,0.291465301,0.247385708
29/04/2016 10:30,0.292676167,0.247391304
29/04/2016 13:30,0.291299797,0.247261419
29/04/2016 16:30,0.289263601,0.24708382
29/04/2016 19:30,0.289927964,0.247101857
29/04/2016 22:30,0.294450508,0.247380094
30/04/2016 01:30,0.294579162,0.247451324
30/04/2016 04:30,0.292811726,0.247370083
30/04/2016 07:30,0.290585548,0.247284259
30/04/2016 10:30,0.286048059,0.247013363
30/04/2016 13:30,0.280387681,0.246617115
30/04/2016 16:30,0.27675371,0.246249935
30/04/2016 19:30,0.275139128,0.246021477
30/04/2016 22:30,0.2744928,0.245910397
01/05/2016 01:30,0.274501498,0.24586962
01/05/2016 04:30,0.275059893,0.245751097
01/05/2016 07:30,0.274557643,0.245641232
01/05/2016 10:30,0.270294215,0.245262696
01/05/2016 13:30,0.264552806,0.244661982
01/05/2016 16:30,0.260382538,0.244168784
01/05/2016 19:30,0.259667892,0.243972221
01/05/2016 22:30,0.260292475,0.243866423
02/05/2016 01:30,0.261212115,0.243868986
02/05/2016 04:30,0.262171789,0.243780049
02/05/2016 07:30,0.262376267,0.243696997
02/05/2016 10:30,0.259097922,0.243380235
02/05/2016 13:30,0.254640701,0.242811813
02/05/2016 16:30,0.25117348,0.242356633
02/05/2016 19:30,0.253889921,0.242383455
02/05/2016 22:30,0.258509423,0.242672911
03/05/2016 01:30,0.267332616,0.24317605
03/05/2016 04:30,0.267875985,0.243233589
03/05/2016 07:30,0.266993337,0.243182315
03/05/2016 10:30,0.262128518,0.242709685
03/05/2016 13:30,0.255346523,0.24209302
03/05/2016 16:30,0.250794459,0.241499779
03/05/2016 19:30,0.256284824,0.242014479
03/05/2016 22:30,0.257925458,0.242081587
04/05/2016 01:30,0.259722194,0.242119562
04/05/2016 04:30,0.261231338,0.242158663
04/05/2016 07:30,0.270413169,0.24277912
04/05/2016 10:30,0.265712275,0.242387955
04/05/2016 13:30,0.25916291,0.241737739
04/05/2016 16:30,0.254282426,0.241169159
04/05/2016 19:30,0.262029474,0.241724991
04/05/2016 22:30,0.262107771,0.241639637
05/05/2016 01:30,0.262291386,0.241516219
05/05/2016 04:30,0.262774364,0.24146323
05/05/2016 07:30,0.262114277,0.241356263
05/05/2016 10:30,0.256374896,0.240807109
05/05/2016 13:30,0.247889677,0.239932542
05/05/2016 16:30,0.242948397,0.239299398
05/05/2016 19:30,0.242729698,0.239158917
05/05/2016 22:30,0.243778508,0.239174281
06/05/2016 01:30,0.245491713,0.239205007
06/05/2016 04:30,0.247568023,0.23923469
06/05/2016 07:30,0.248531119,0.2392081
06/05/2016 10:30,0.244558914,0.238732372
06/05/2016 13:30,0.237850891,0.237812148
06/05/2016 16:30,0.233511757,0.237094634
06/05/2016 19:30,0.240723073,0.237483985
06/05/2016 22:30,0.242270612,0.237541444
07/05/2016 01:30,0.243891303,0.2375703
07/05/2016 04:30,0.245310809,0.237605884
07/05/2016 07:30,0.24850405,0.237763444
07/05/2016 10:30,0.242990132,0.237133689
07/05/2016 13:30,0.234047688,0.235992271
07/05/2016 16:30,0.228722744,0.235204713
07/05/2016 19:30,0.233312027,0.235445121
07/05/2016 22:30,0.235125448,0.235543485
08/05/2016 01:30,0.23665831,0.235578681
08/05/2016 04:30,0.238060066,0.235616627
08/05/2016 07:30,0.244232352,0.235987303
08/05/2016 10:30,0.237387031,0.23515589
08/05/2016 13:30,0.226102549,0.23385939
08/05/2016 16:30,0.218555982,0.232761881
08/05/2016 19:30,0.217343438,0.232471384
08/05/2016 22:30,0.218566092,0.232401073
09/05/2016 01:30,0.221372004,0.232528852
09/05/2016 04:30,0.224711684,0.232662877
09/05/2016 07:30,0.226618356,0.232706776
09/05/2016 10:30,0.222973986,0.232155351
09/05/2016 13:30,0.217168439,0.231206905
09/05/2016 16:30,0.215123075,0.230763431
09/05/2016 19:30,0.211406142,0.230241842
09/05/2016 22:30,0.217795331,0.230561756
10/05/2016 01:30,0.236988579,0.231566269
10/05/2016 04:30,0.270522938,0.233482304
10/05/2016 07:30,0.275211453,0.233136741
10/05/2016 10:30,0.285694934,0.234067743
10/05/2016 13:30,0.285725043,0.234337788
10/05/2016 16:30,0.286269931,0.234558912
10/05/2016 19:30,0.285722817,0.234733712
10/05/2016 22:30,0.284991478,0.234974242
11/05/2016 01:30,0.283067545,0.235091352
11/05/2016 04:30,0.28103673,0.235153638
11/05/2016 07:30,0.277850135,0.235135564
11/05/2016 10:30,0.268906499,0.234440318
11/05/2016 13:30,0.261135486,0.233744901
11/05/2016 16:30,0.257878478,0.233431128
11/05/2016 19:30,0.252290054,0.232910053
11/05/2016 22:30,0.251615045,0.232777612
12/05/2016 01:30,0.25232401,0.232815059
12/05/2016 04:30,0.253610813,0.232864799
12/05/2016 07:30,0.255075219,0.232834447
12/05/2016 10:30,0.246674884,0.232024507
12/05/2016 13:30,0.23620972,0.230913467
12/05/2016 16:30,0.229973025,0.230036719
12/05/2016 19:30,0.22900105,0.229843401
12/05/2016 22:30,0.230339786,0.229858013
13/05/2016 01:30,0.232302702,0.229917118
13/05/2016 04:30,0.23477508,0.230008529
13/05/2016 07:30,0.227439117,0.229469107
13/05/2016 10:30,0.222541124,0.228791863
13/05/2016 13:30,0.215389692,0.227680174
13/05/2016 16:30,0.210242796,0.226760117
13/05/2016 19:30,0.209728836,0.226468792
13/05/2016 22:30,0.211220441,0.226452885
14/05/2016 01:30,0.213251593,0.226601025
14/05/2016 04:30,0.215906919,0.226670531
14/05/2016 07:30,0.217151938,0.226703573
14/05/2016 10:30,0.21531516,0.226428839
14/05/2016 13:30,0.211820496,0.225969963
14/05/2016 16:30,0.209576319,0.225674689
14/05/2016 19:30,0.199914288,0.224728392
14/05/2016 22:30,0.202918431,0.224864052
15/05/2016 01:30,0.206253135,0.225006888
15/05/2016 04:30,0.209327905,0.225232097
15/05/2016 07:30,0.201003483,0.224515727
15/05/2016 10:30,0.200650357,0.22423086
15/05/2016 13:30,0.199738145,0.223826486
15/05/2016 16:30,0.200165558,0.223649073
15/05/2016 19:30,0.193544092,0.223008839
15/05/2016 22:30,0.197397336,0.223180762
16/05/2016 01:30,0.200991714,0.223430505
16/05/2016 04:30,0.204496666,0.223593249
16/05/2016 07:30,0.194883513,0.222924166
16/05/2016 10:30,0.195245517,0.222709083
16/05/2016 13:30,0.194456562,0.222327336
16/05/2016 16:30,0.194229051,0.222005798
16/05/2016 19:30,0.196257978,0.221985533
16/05/2016 22:30,0.199658346,0.222165942
17/05/2016 01:30,0.203089783,0.222320415
17/05/2016 04:30,0.206471374,0.222522066
17/05/2016 07:30,0.208843796,0.222577297
17/05/2016 10:30,0.207010351,0.22212819
17/05/2016 13:30,0.204115656,0.221602969
17/05/2016 16:30,0.204344838,0.221403688
17/05/2016 19:30,0.198573705,0.220842364
