datetime,time_start,sm_surface,sm_rootzone
2016-02-17 13:30,1.4557158E12,0.25949207399190183,0.21726149360526728
2016-02-17 16:30,1.4557266E12,0.25900579031947285,0.21717980814036472
2016-02-17 19:30,1.4557374E12,0.25889127796047595,0.2171497336985842
2016-02-17 22:30,1.4557482E12,0.2589694363710165,0.21714098120975728
2016-02-18 01:30,1.455759E12,0.2590546626759102,0.2171421932882921
2016-02-18 04:30,1.4557698E12,0.25932811624520963,0.21715789523718396
2016-02-18 07:30,1.4557806E12,0.25956098381884934,0.21715033026169947
2016-02-18 10:30,1.4557914E12,0.259385731884398,0.2170830751799335
2016-02-18 13:30,1.4558022E12,0.259258267938668,0.2170391396052073
2016-02-18 16:30,1.455813E12,0.2594123687257534,0.21705720725728364
2016-02-18 19:30,1.4558238E12,0.2597776965140545,0.2170537734614103
2016-02-18 22:30,1.4558346E12,0.26078836872316513,0.21709735516584985
2016-02-19 01:30,1.4558454E12,0.263127712328853,0.21718848923513326
2016-02-19 04:30,1.4558562E12,0.26524684208880467,0.21727925280682964
2016-02-19 07:30,1.455867E12,0.26547861435077064,0.21728506912106693
2016-02-19 10:30,1.4558778E12,0.26600754996093834,0.21728226728003455
2016-02-19 13:30,1.4558886E12,0.2659072052126705,0.2172455433036889
2016-02-19 16:30,1.4558994E12,0.2652372240879293,0.21721729128918754
2016-02-19 19:30,1.4559102E12,0.26520603686171884,0.21721601615372943
2016-02-19 22:30,1.455921E12,0.2671145221161223,0.21729563393867138
2016-02-20 01:30,1.4559318E12,0.28283655530735674,0.21824918843518104
2016-02-20 04:30,1.4559426E12,0.29798861506701085,0.21987768000181127
2016-02-20 07:30,1.4559534E12,0.3017700082960798,0.22084364922052302
2016-02-20 10:30,1.4559642E12,0.30143693617895145,0.22160147418179224
2016-02-20 13:30,1.455975E12,0.3047574443127623,0.22223893787280324
2016-02-20 16:30,1.4559858E12,0.3457166190876371,0.22634697035600862
2016-02-20 19:30,1.4559966E12,0.34473771375873324,0.23066062869473272
2016-02-20 22:30,1.4560074E12,0.3189555934510709,0.2306721326260233
2016-02-21 01:30,1.4560182E12,0.3166299072234438,0.2306917745875411
2016-02-21 04:30,1.456029E12,0.31494006277351894,0.23086207684707796
2016-02-21 07:30,1.4560398E12,0.3136244321592781,0.23085520331365467
2016-02-21 10:30,1.4560506E12,0.31705132427414734,0.23129317814952471
2016-02-21 13:30,1.4560614E12,0.3139752727544994,0.2313643368188559
2016-02-21 16:30,1.4560722E12,0.31105091623004927,0.2311238857166705
2016-02-21 19:30,1.456083E12,0.3133053131654002,0.23123183334503142
2016-02-21 22:30,1.4560938E12,0.3103744054845791,0.2310846331929296
2016-02-22 01:30,1.4561046E12,0.30418946568753613,0.23047332473868365
2016-02-22 04:30,1.4561154E12,0.2999097454303639,0.22976084054690635
2016-02-22 07:30,1.4561262E12,0.30184112255548856,0.22979162517168847
2016-02-22 10:30,1.456137E12,0.3098975674339502,0.23011115829807463
2016-02-22 13:30,1.4561478E12,0.3108090810929819,0.23022397666864278
2016-02-22 16:30,1.4561586E12,0.31005081625976744,0.23018043218775
2016-02-22 19:30,1.4561694E12,0.31057107164410747,0.23066745089019164
2016-02-22 22:30,1.4561802E12,0.30668857449429354,0.23035029445791738
2016-02-23 01:30,1.456191E12,0.30162120076781473,0.22973310677342015
2016-02-23 04:30,1.4562018E12,0.29767374556960785,0.22915798564235282
2016-02-23 07:30,1.4562126E12,0.2959119983082028,0.22887022998785767
2016-02-23 10:30,1.4562234E12,0.29475071147917953,0.22840743996291019
2016-02-23 13:30,1.4562342E12,0.29238236608046825,0.22789019830025872
2016-02-23 16:30,1.456245E12,0.2901920329829292,0.22737860519929232
2016-02-23 19:30,1.4562558E12,0.2884802483168994,0.2269508149372113
2016-02-23 22:30,1.4562666E12,0.2870708903381447,0.22655709023265225
2016-02-24 01:30,1.4562774E12,0.28574190144937184,0.22616064384098222
2016-02-24 04:30,1.4562882E12,0.2843439818555864,0.22582247155777954
2016-02-24 07:30,1.456299E12,0.283303426864863,0.225492999063316
2016-02-24 10:30,1.4563098E12,0.28227070214665717,0.2251701703965899
2016-02-24 13:30,1.4563206E12,0.28093212229985726,0.2248020758301936
2016-02-24 16:30,1.4563314E12,0.2803182199280313,0.22450140562463317
2016-02-24 19:30,1.4563422E12,0.281724226272792,0.22442671832745245
2016-02-24 22:30,1.456353E12,0.28131799274208613,0.22421849363426985
2016-02-25 01:30,1.4563638E12,0.2809972659375745,0.22404731761948907
2016-02-25 04:30,1.4563746E12,0.2805088990734167,0.2238774514508304
2016-02-25 07:30,1.4563854E12,0.2802031509419705,0.22374102536668172
2016-02-25 10:30,1.4563962E12,0.2797122580785278,0.2235754838226535
2016-02-25 13:30,1.456407E12,0.27913947906007536,0.22339200229039807
2016-02-25 16:30,1.4564178E12,0.27871142960703216,0.22325322468793707
2016-02-25 19:30,1.4564286E12,0.28179643847418173,0.22339357258392378
2016-02-25 22:30,1.4564394E12,0.28018266321919494,0.22329640372049353
2016-02-26 01:30,1.4564502E12,0.2790276978525992,0.22318861017648026
2016-02-26 04:30,1.456461E12,0.2782918666999485,0.22309905245982353
2016-02-26 07:30,1.4564718E12,0.2774253653977405,0.2229929963277963
2016-02-26 10:30,1.4564826E12,0.276201732427328,0.22285566722623373
2016-02-26 13:30,1.4564934E12,0.2742899419685534,0.2226528911444031
2016-02-26 16:30,1.4565042E12,0.2731020210106792,0.2225439073628004
2016-02-26 19:30,1.456515E12,0.27173728330854924,0.22246514621261917
2016-02-26 22:30,1.4565258E12,0.27028450285289307,0.22237928583924468
2016-02-27 01:30,1.4565366E12,0.2692083970264153,0.22229579621830545
2016-02-27 04:30,1.4565474E12,0.26859299142216025,0.22222062189152528
2016-02-27 07:30,1.4565582E12,0.26865881394926633,0.2221492625203445
2016-02-27 10:30,1.456569E12,0.26846128049283824,0.2220076820670009
2016-02-27 13:30,1.4565798E12,0.2673705534919968,0.22179780986198203
2016-02-27 16:30,1.4565906E12,0.2666462134009182,0.22162838389405692
2016-02-27 19:30,1.4566014E12,0.26635774645963184,0.22153132813384538
2016-02-27 22:30,1.4566122E12,0.2662341782575146,0.22144568213052507
2016-02-28 01:30,1.456623E12,0.26619965958257097,0.22138193132278017
2016-02-28 04:30,1.4566338E12,0.26623236125524447,0.22132882508731813
2016-02-28 07:30,1.4566446E12,0.26590371477124825,0.22128188271894522
2016-02-28 10:30,1.4566554E12,0.26519113173157893,0.22117875597437509
2016-02-28 13:30,1.4566662E12,0.26420394870782116,0.2210238805382716
2016-02-28 16:30,1.456677E12,0.2636078998880936,0.22088514286011954
2016-02-28 19:30,1.4566878E12,0.26399130793985565,0.2208204730182675
2016-02-28 22:30,1.4566986E12,0.2645654526162656,0.22075917506612502
2016-02-29 01:30,1.4567094E12,0.26496786872545874,0.22073407373717677
2016-02-29 04:30,1.4567202E12,0.265089100369137,0.2206963821130066
2016-02-29 07:30,1.456731E12,0.2651780435097697,0.22068537178708406
2016-02-29 10:30,1.4567418E12,0.26499744601565334,0.22062488800902555
2016-02-29 13:30,1.4567526E12,0.2639536309232855,0.22048596973208767
2016-02-29 16:30,1.4567634E12,0.2631884758588928,0.22036610620053765
2016-02-29 19:30,1.4567742E12,0.2629287983837609,0.22033597278820427
2016-02-29 22:30,1.456785E12,0.26306344349145705,0.22029148712695543
2016-03-01 01:30,1.4567958E12,0.26358874974709223,0.22028239753605158
2016-03-01 04:30,1.4568066E12,0.2638834151721921,0.22027227883737235
2016-03-01 07:30,1.4568174E12,0.26383474767442955,0.22026071337567626
2016-03-01 10:30,1.4568282E12,0.2685280036418996,0.22052038101064025
2016-03-01 13:30,1.456839E12,0.29924436018070527,0.22240886423322895
2016-03-01 16:30,1.4568498E12,0.3342159099706616,0.22626652757044952
2016-03-01 19:30,1.4568606E12,0.31865423027693146,0.2271777071099849
2016-03-01 22:30,1.4568714E12,0.3095534699605712,0.22706024976956557
2016-03-02 01:30,1.4568822E12,0.3042025080903297,0.2268386450078753
2016-03-02 04:30,1.456893E12,0.3010927903971586,0.22653720759800614
2016-03-02 07:30,1.4569038E12,0.30538007624042235,0.22676895259401758
2016-03-02 10:30,1.4569146E12,0.29910233079024995,0.22642019877197056
2016-03-02 13:30,1.4569254E12,0.29391057334893145,0.22583859905283504
2016-03-02 16:30,1.4569362E12,0.29759242315758305,0.2258269436909892
2016-03-02 19:30,1.456947E12,0.30202767034512606,0.22611599733173807
2016-03-02 22:30,1.4569578E12,0.3045678508385042,0.22646177693367758
2016-03-03 01:30,1.4569686E12,0.29953981951243114,0.2261754697565961
2016-03-03 04:30,1.4569794E12,0.3008259063259272,0.22620655829930889
2016-03-03 07:30,1.4569902E12,0.2998243858252481,0.2261639635707564
2016-03-03 10:30,1.457001E12,0.30035164588262386,0.22616970607199197
2016-03-03 13:30,1.4570118E12,0.2993539040533927,0.2260560509113931
2016-03-03 16:30,1.4570226E12,0.2963296798761667,0.22576394404737476
2016-03-03 19:30,1.4570334E12,0.2940756806339027,0.2254883738790938
2016-03-03 22:30,1.4570442E12,0.2926086006294188,0.22525545832582872
2016-03-04 01:30,1.457055E12,0.2910767980360252,0.225024223069303
2016-03-04 04:30,1.4570658E12,0.3027411388589981,0.225629974482471
2016-03-04 07:30,1.4570766E12,0.3197124008356445,0.22729164239832328
2016-03-04 10:30,1.4570874E12,0.32237209681453816,0.22854094560734398
2016-03-04 13:30,1.4570982E12,0.3174892106659306,0.2290397513044266
2016-03-04 16:30,1.457109E12,0.30962561670957917,0.22893518888170658
2016-03-04 19:30,1.4571198E12,0.3032427192485831,0.22852767002310123
2016-03-04 22:30,1.4571306E12,0.2993048946391513,0.228175050424158
2016-03-05 01:30,1.4571414E12,0.29641433145889057,0.2278109275984708
2016-03-05 04:30,1.4571522E12,0.29376476620293873,0.22745940098619727
2016-03-05 07:30,1.457163E12,0.2914959416791527,0.22713056462688466
2016-03-05 10:30,1.4571738E12,0.2901715195911714,0.22687133627674358
2016-03-05 13:30,1.4571846E12,0.28930922053384445,0.22668118149018648
2016-03-05 16:30,1.4571954E12,0.288170995112946,0.22644591096633063
2016-03-05 19:30,1.4572062E12,0.28690348336600807,0.22623023249860638
2016-03-05 22:30,1.457217E12,0.28571456043714616,0.22601303197531555
2016-03-06 01:30,1.4572278E12,0.28491853115312504,0.22579269783998496
2016-03-06 04:30,1.4572386E12,0.2845023098519884,0.2256157386716282
2016-03-06 07:30,1.4572494E12,0.28450439211606415,0.22549199008208923
2016-03-06 10:30,1.4572602E12,0.2844353578192123,0.2253692861473213
2016-03-06 13:30,1.457271E12,0.2836770043540321,0.22516725632127954
2016-03-06 16:30,1.4572818E12,0.2826669304224335,0.2249864310707231
2016-03-06 19:30,1.4572926E12,0.28221582834461345,0.22483399439928947
2016-03-06 22:30,1.4573034E12,0.2821297236814379,0.22471932525518282
2016-03-07 01:30,1.4573142E12,0.28226083817681147,0.22463310589181618
2016-03-07 04:30,1.457325E12,0.28205389559409866,0.2245643281438766
2016-03-07 07:30,1.4573358E12,0.2818264256696047,0.22445078500619176
2016-03-07 10:30,1.4573466E12,0.281526371907117,0.22433822179892762
2016-03-07 13:30,1.4573574E12,0.28075279504459993,0.22417224414053638
2016-03-07 16:30,1.4573682E12,0.28011182226516584,0.22405746668412801
2016-03-07 19:30,1.457379E12,0.27942540148424294,0.22395615774031413
2016-03-07 22:30,1.4573898E12,0.2784603528613834,0.22390510842873418
2016-03-08 01:30,1.4574006E12,0.27764171747075383,0.22383599637341936
2016-03-08 04:30,1.4574114E12,0.2772125746083129,0.22372828859621566
2016-03-08 07:30,1.4574222E12,0.2769429483946334,0.22365333946602284
2016-03-08 10:30,1.457433E12,0.27697830401225954,0.2235976628800656
2016-03-08 13:30,1.4574438E12,0.2766809760819654,0.22347438807464945
2016-03-08 16:30,1.4574546E12,0.2759843943882778,0.22336244839115163
2016-03-08 19:30,1.4574654E12,0.2752105089813071,0.22332912115152662
2016-03-08 22:30,1.4574762E12,0.2744993287526875,0.22326426758739873
2016-03-09 01:30,1.457487E12,0.27398807867198977,0.22319385660643462
2016-03-09 04:30,1.4574978E12,0.2737250178934929,0.2231143933285683
2016-03-09 07:30,1.4575086E12,0.2734166614599732,0.22305500364096925
2016-03-09 10:30,1.4575194E12,0.2732024721924577,0.2229417918515638
2016-03-09 13:30,1.4575302E12,0.27339080774568036,0.22282626677724302
2016-03-09 16:30,1.457541E12,0.2737289027401178,0.22276041078417205
2016-03-09 19:30,1.4575518E12,0.2735770505605672,0.22266917131471298
2016-03-09 22:30,1.4575626E12,0.2738462664697751,0.222650545849586
2016-03-10 01:30,1.4575734E12,0.2743751083987261,0.22258985763558076
2016-03-10 04:30,1.4575842E12,0.2746971632618901,0.2225581614683706
2016-03-10 07:30,1.457595E12,0.2747539574231944,0.22255714262349108
2016-03-10 10:30,1.4576058E12,0.27421970596174444,0.22248565821876862
2016-03-10 13:30,1.4576166E12,0.27301104908105983,0.2222865476347125
2016-03-10 16:30,1.4576274E12,0.2725256279615834,0.22217636041701358
2016-03-10 19:30,1.4576382E12,0.27229953270150137,0.22211929282116272
2016-03-10 22:30,1.457649E12,0.27212887567925215,0.22206637319661768
2016-03-11 01:30,1.4576598E12,0.27213485737406806,0.2220647459522395
2016-03-11 04:30,1.4576706E12,0.272056340889446,0.22207256822815277
2016-03-11 07:30,1.4576814E12,0.27174874590643755,0.22202912900652638
2016-03-11 10:30,1.4576922E12,0.27135522641282656,0.22196256468575992
2016-03-11 13:30,1.457703E12,0.2703100994546363,0.2218573508392271
2016-03-11 16:30,1.4577138E12,0.2689822721049202,0.22174383729250066
2016-03-11 19:30,1.4577246E12,0.2785486274577202,0.22243186087003367
2016-03-11 22:30,1.4577354E12,0.2776126653026464,0.22238350844552335
2016-03-12 01:30,1.4577462E12,0.27683464310317646,0.22234237252773498
2016-03-12 04:30,1.457757E12,0.2764446224585775,0.22228650298994113
2016-03-12 07:30,1.4577678E12,0.27599201214604724,0.2222216098068078
2016-03-12 10:30,1.4577786E12,0.2749469180197299,0.22213655127795132
2016-03-12 13:30,1.4577894E12,0.27305814210498686,0.2219555083224866
2016-03-12 16:30,1.4578002E12,0.2719115800186816,0.22184934221073058
2016-03-12 19:30,1.457811E12,0.2831938076996259,0.22269388380437694
2016-03-12 22:30,1.4578218E12,0.2807006148769689,0.22263058362465565
2016-03-13 01:30,1.4578326E12,0.2794198583579609,0.22255331660650962
2016-03-13 04:30,1.4578434E12,0.27848591564488845,0.22248566153013774
2016-03-13 07:30,1.4578542E12,0.2774414849901312,0.2223887597368495
2016-03-13 10:30,1.457865E12,0.27591908248134067,0.22228295998934036
2016-03-13 13:30,1.4578758E12,0.27392692017311,0.22207347516754278
2016-03-13 16:30,1.4578866E12,0.27265122347313936,0.22191531755400049
2016-03-13 19:30,1.4578974E12,0.2721968412493232,0.22181869734451473
2016-03-13 22:30,1.4579082E12,0.2718661222709644,0.22176628757687986
2016-03-14 01:30,1.457919E12,0.27175066229675215,0.2216982813544683
2016-03-14 04:30,1.4579298E12,0.271713319423163,0.22163775445815617
2016-03-14 07:30,1.4579406E12,0.2713006498355205,0.22156399324054887
2016-03-14 10:30,1.4579514E12,0.27037346536855794,0.22145313412021525
2016-03-14 13:30,1.4579622E12,0.26886273646937103,0.2212545205703207
2016-03-14 16:30,1.457973E12,0.2679064120008215,0.22106821599017926
2016-03-14 19:30,1.4579838E12,0.26840712274501793,0.22103577436566638
2016-03-14 22:30,1.4579946E12,0.26836601085226963,0.22096789836695668
2016-03-15 01:30,1.4580054E12,0.2682074108538992,0.22093142288420692
2016-03-15 04:30,1.4580162E12,0.26802297837157435,0.22092419543352723
2016-03-15 07:30,1.458027E12,0.267559599627464,0.22085234532213477
2016-03-15 10:30,1.4580378E12,0.26665455396481635,0.22078040026134169
2016-03-15 13:30,1.4580486E12,0.2657579832465936,0.2206649234249801
2016-03-15 16:30,1.4580594E12,0.26556408656592256,0.22061637645166068
2016-03-15 19:30,1.4580702E12,0.26532222857805954,0.22057904010687038
2016-03-15 22:30,1.458081E12,0.26498076582725266,0.22056416658738925
2016-03-16 01:30,1.4580918E12,0.26494314853275175,0.22054186515022775
2016-03-16 04:30,1.4581026E12,0.26479961160039045,0.22051803132414918
2016-03-16 07:30,1.4581134E12,0.2644006452567941,0.22047876210265316
2016-03-16 10:30,1.4581242E12,0.26360577187545664,0.22037409848355233
2016-03-16 13:30,1.458135E12,0.26195665228733217,0.22019857330243361
2016-03-16 16:30,1.4581458E12,0.26111119727246684,0.22006756461822116
2016-03-16 19:30,1.4581566E12,0.26483258250381553,0.22026175979181387
2016-03-16 22:30,1.4581674E12,0.2655774224828415,0.22021362915858217
2016-03-17 01:30,1.4581782E12,0.26597424890696303,0.22021426473009578
2016-03-17 04:30,1.458189E12,0.26606591192637025,0.2201955763959246
2016-03-17 07:30,1.4581998E12,0.2661582433021943,0.22019619308558858
2016-03-17 10:30,1.4582106E12,0.2655652666110707,0.22013067121201377
2016-03-17 13:30,1.4582214E12,0.26397478458353446,0.21994123212740688
2016-03-17 16:30,1.4582322E12,0.2625984889583573,0.2197794012895619
2016-03-17 19:30,1.458243E12,0.2686108927307776,0.22015049600338168
2016-03-17 22:30,1.4582538E12,0.26816206564576356,0.2200799354706532
2016-03-18 01:30,1.4582646E12,0.26783595832433166,0.2200374443574249
2016-03-18 04:30,1.4582754E12,0.26796447286650926,0.22001640502160888
2016-03-18 07:30,1.4582862E12,0.2683113598043849,0.2200002441310432
2016-03-18 10:30,1.458297E12,0.268182864989513,0.21995136879202515
2016-03-18 13:30,1.4583078E12,0.26747080423025943,0.21987418291416577
2016-03-18 16:30,1.4583186E12,0.26683511775811897,0.21978177474275928
2016-03-18 19:30,1.4583294E12,0.266676707423701,0.21975653217569693
2016-03-18 22:30,1.4583402E12,0.26665108097266554,0.21970696372719054
2016-03-19 01:30,1.458351E12,0.26698161627571826,0.21967370985435447
2016-03-19 04:30,1.4583618E12,0.2675673961169707,0.219684810878913
2016-03-19 07:30,1.4583726E12,0.2683148251874321,0.21964636860727982
2016-03-19 10:30,1.4583834E12,0.26814641158255753,0.21955922440903877
2016-03-19 13:30,1.4583942E12,0.26698166770762216,0.21941269618305664
2016-03-19 16:30,1.458405E12,0.2659412667073069,0.21929039642320464
2016-03-19 19:30,1.4584158E12,0.27027075007921886,0.21957418484608898
2016-03-19 22:30,1.4584266E12,0.26989604785181204,0.21952441081087648
2016-03-20 01:30,1.4584374E12,0.2695499636273952,0.219504614342283
2016-03-20 04:30,1.4584482E12,0.26882408459511586,0.2194958165745927
2016-03-20 07:30,1.458459E12,0.26741714828403285,0.21941435771537077
2016-03-20 10:30,1.4584698E12,0.2661293467684371,0.2193092448068849
2016-03-20 13:30,1.4584806E12,0.26434209891150934,0.2191425920988839
2016-03-20 16:30,1.4584914E12,0.26380284991294406,0.21906558728950812
2016-03-20 19:30,1.4585022E12,0.26633294500921356,0.21923917881891994
2016-03-20 22:30,1.458513E12,0.2661680634609821,0.21921997400510024
2016-03-21 01:30,1.4585238E12,0.26615762910192836,0.21917043838846675
2016-03-21 04:30,1.4585346E12,0.266028715363631,0.2191519592811594
2016-03-21 07:30,1.4585454E12,0.2606594375825661,0.21873053628877923
2016-03-21 10:30,1.4585562E12,0.26025279203299184,0.2186492278502625
2016-03-21 13:30,1.458567E12,0.2587343525050474,0.2184821675150671
2016-03-21 16:30,1.4585778E12,0.2581833731339052,0.21837105750567906
2016-03-21 19:30,1.4585886E12,0.25860317153569945,0.21828509262455462
2016-03-21 22:30,1.4585994E12,0.25914156652981135,0.21826970908376908
2016-03-22 01:30,1.4586102E12,0.25951329284619873,0.21829325075784575
2016-03-22 04:30,1.458621E12,0.2598776198494989,0.21831941710296257
2016-03-22 07:30,1.4586318E12,0.260178098911559,0.21830361031753237
2016-03-22 10:30,1.4586426E12,0.2596858380534125,0.21822481046425635
2016-03-22 13:30,1.4586534E12,0.2582257736894068,0.21806084628270503
